timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
19,23.19,58.2,400.0,300.0,0,0,0.17,0.71,0.75,0.259,22.78,21.98,23.37,2
20,21.45,43.4,404.0,333.0,1,1,0.54,0.08,0.72,0.278,22.17,20.48,21.52,2
21,24.67,59.3,617.0,530.0,1,1,0.44,0.84,0.94,0.323,25.94,25.37,24.3,2
22,24.31,58.0,400.0,434.0,0,1,0.59,0.72,0.04,0.305,24.79,25.24,24.01,2
23,24.19,40.9,400.0,635.0,0,0,0.85,0.17,0.9,0.227,23.98,24.76,24.05,3
24,21.23,45.7,561.0,366.0,1,0,0.22,0.26,0.35,0.244,20.68,22.55,21.41,3
25,20.93,43.3,400.0,336.0,0,0,0.79,0.32,0.33,0.182,20.96,21.68,20.73,2
26,23.13,55.4,400.0,354.0,0,0,0.02,0.21,0.33,0.345,23.18,22.26,23.33,2
27,25.0,56.2,400.0,528.0,0,1,0.94,0.86,0.45,0.136,24.21,26.79,24.87,2
28,21.13,42.5,699.0,684.0,1,0,0.75,0.75,0.18,0.194,21.77,21.71,21.16,1
29,20.07,45.7,400.0,636.0,0,0,0.58,0.3,0.59,0.263,19.98,20.37,19.9,1
30,23.04,41.3,552.0,504.0,1,1,0.57,0.12,0.22,0.376,23.58,24.61,23.07,2
31,21.06,50.5,400.0,388.0,0,1,0.35,0.24,0.35,0.249,20.26,21.13,20.84,2
32,20.94,46.7,400.0,362.0,0,1,0.39,0.72,0.98,0.266,20.92,21.92,21.11,3
33,24.65,53.6,400.0,344.0,0,1,0.84,0.54,0.89,0.126,25.72,23.39,24.34,3
34,24.41,49.4,400.0,695.0,0,0,0.15,0.82,0.6,0.382,25.57,24.5,24.53,2
35,21.72,42.0,400.0,530.0,0,0,0.17,0.74,0.46,0.118,20.65,22.24,21.38,2
36,23.97,56.7,400.0,628.0,0,1,0.41,0.04,0.14,0.351,24.13,24.04,23.61,2
37,24.01,46.6,425.0,212.0,1,1,0.54,0.69,0.3,0.293,24.09,24.05,24.19,0
38,20.88,52.7,683.0,667.0,1,0,0.1,0.5,0.33,0.266,21.0,19.07,21.24,1
39,20.37,45.3,400.0,570.0,0,0,0.72,0.39,0.97,0.349,20.12,18.69,20.26,2
40,20.01,47.7,578.0,636.0,1,0,0.06,0.78,0.09,0.315,20.0,20.61,19.5,2
41,20.11,48.7,400.0,489.0,0,1,0.09,0.65,0.31,0.246,20.25,20.57,20.17,3
42,20.26,52.4,400.0,560.0,0,0,0.85,0.31,0.18,0.386,20.17,21.22,19.81,2
43,23.0,52.1,440.0,545.0,1,0,0.68,0.86,0.28,0.316,22.08,22.34,22.96,2
44,20.44,43.4,629.0,272.0,1,0,0.9,0.65,0.34,0.285,19.98,20.08,20.8,2
45,24.02,40.7,557.0,511.0,1,0,0.24,0.21,0.15,0.37,23.94,22.82,23.93,1
46,21.53,48.1,610.0,371.0,1,1,0.24,0.53,0.78,0.15,20.45,21.76,21.68,4
47,20.67,56.0,467.0,437.0,1,1,0.54,0.79,0.48,0.157,20.86,20.29,20.84,1
48,20.68,48.1,688.0,480.0,1,1,0.96,0.78,0.42,0.322,21.26,20.36,20.55,3
49,22.89,59.2,400.0,329.0,0,0,0.34,0.66,0.45,0.376,22.74,22.62,22.58,3
50,20.15,43.9,400.0,575.0,0,0,0.58,0.89,0.29,0.191,20.7,20.71,20.08,1
51,21.64,51.6,485.0,323.0,1,1,0.15,0.77,0.82,0.396,21.91,22.4,21.51,2
52,20.35,50.0,542.0,642.0,1,0,0.42,0.43,0.22,0.347,20.59,19.86,20.27,2
53,23.42,55.3,400.0,260.0,0,1,0.53,0.24,0.26,0.208,23.78,23.8,24.06,3
54,20.62,49.4,456.0,237.0,1,1,1.0,0.38,0.17,0.359,20.75,19.57,20.81,2
55,24.6,53.1,663.0,571.0,1,0,0.38,0.64,0.26,0.272,24.54,24.1,24.57,2
56,23.6,44.0,400.0,468.0,0,0,0.83,0.4,0.38,0.233,23.79,24.09,24.04,1
57,23.81,52.7,462.0,650.0,1,0,0.24,0.89,0.73,0.283,24.26,23.26,23.02,1
58,22.41,51.7,613.0,672.0,1,1,0.48,0.75,0.43,0.354,21.83,21.6,22.4,4
59,23.77,45.1,616.0,220.0,1,1,0.57,0.88,0.02,0.103,23.48,24.15,24.6,2
60,21.67,47.7,606.0,264.0,1,0,0.94,0.01,0.74,0.364,21.68,21.59,21.84,1
61,23.78,45.6,400.0,415.0,0,0,0.82,0.49,0.69,0.156,24.19,24.05,23.89,3
62,24.48,40.5,400.0,369.0,0,1,0.13,0.61,0.17,0.347,24.23,22.93,24.39,2
63,22.64,40.6,683.0,492.0,1,1,0.12,0.72,0.75,0.257,23.17,23.43,22.1,2
64,23.52,42.8,400.0,659.0,0,1,0.42,0.1,0.8,0.128,23.25,23.56,23.48,2
65,24.88,49.6,648.0,490.0,1,1,0.6,0.96,0.04,0.296,25.03,24.95,24.59,3
66,23.25,51.2,400.0,305.0,0,0,0.51,0.5,0.83,0.383,22.57,22.99,23.41,2
67,24.76,55.2,400.0,347.0,0,1,0.87,0.9,0.11,0.365,24.46,25.6,25.06,2
68,24.82,47.6,400.0,669.0,0,0,0.53,0.87,0.22,0.285,23.51,25.18,25.22,3
69,22.26,55.8,400.0,519.0,0,1,0.16,0.61,0.85,0.23,21.85,22.36,22.25,3
70,23.45,47.6,639.0,353.0,1,0,1.0,0.42,0.17,0.184,23.46,23.37,23.52,2
71,20.42,55.5,468.0,232.0,1,1,0.5,0.74,0.8,0.257,20.88,19.41,20.71,4
72,24.89,43.3,500.0,313.0,1,1,0.07,0.69,0.99,0.101,25.61,24.79,24.28,3
73,21.03,42.7,694.0,333.0,1,1,0.85,0.4,0.07,0.225,20.72,20.81,21.04,2
74,22.91,43.0,622.0,523.0,1,0,0.45,0.41,0.65,0.385,22.46,23.66,23.27,2
75,24.87,46.9,582.0,249.0,1,1,0.65,0.35,0.94,0.132,24.31,26.24,24.85,2
76,24.48,55.0,400.0,627.0,0,0,0.54,0.71,0.29,0.395,24.99,24.74,24.5,2
77,23.8,58.6,400.0,285.0,0,1,0.23,0.05,0.39,0.363,24.23,24.89,23.9,3
78,22.7,41.2,400.0,275.0,0,0,0.65,1.0,0.22,0.383,22.36,22.65,22.31,3
79,20.81,57.2,650.0,303.0,1,1,0.13,0.1,0.33,0.321,20.58,21.59,20.89,2
80,20.77,49.6,400.0,663.0,0,1,0.41,0.02,0.16,0.209,21.17,21.88,20.65,2
81,21.26,49.9,517.0,211.0,1,0,0.54,0.65,0.68,0.188,21.72,20.53,21.77,3
82,22.1,57.5,400.0,522.0,0,0,0.71,0.33,0.46,0.234,21.84,22.86,21.47,2
83,24.71,57.1,400.0,546.0,0,1,0.24,0.44,0.17,0.399,25.5,25.14,24.5,2
84,24.17,59.2,495.0,523.0,1,0,0.58,0.51,0.16,0.397,23.41,24.27,24.14,2
85,24.45,57.8,697.0,692.0,1,1,0.82,0.24,0.49,0.32,25.09,25.33,24.13,3
86,20.48,50.6,431.0,224.0,1,1,0.19,0.58,0.89,0.348,20.37,19.68,20.43,2
87,20.47,45.4,400.0,345.0,0,0,0.88,0.82,0.72,0.133,20.48,19.87,20.12,2
88,23.3,46.0,571.0,693.0,1,0,0.33,0.65,0.72,0.148,23.55,23.86,22.97,2
89,24.12,47.0,685.0,621.0,1,1,0.14,0.62,0.73,0.183,24.15,24.48,23.94,2
90,21.36,51.8,562.0,581.0,1,1,0.15,0.06,0.34,0.35,20.99,20.68,21.76,2
91,20.9,45.8,628.0,364.0,1,0,0.89,0.76,0.52,0.28,20.99,21.64,20.47,2
92,24.14,59.6,400.0,606.0,0,0,0.16,0.55,0.72,0.324,23.71,24.08,23.71,2
93,24.21,58.5,400.0,317.0,0,1,0.47,0.75,0.32,0.372,23.92,25.75,24.32,2
94,21.32,43.5,400.0,260.0,0,0,0.02,0.25,0.52,0.204,21.38,22.15,21.53,2
95,24.86,49.4,400.0,673.0,0,1,0.37,0.06,0.5,0.13,25.58,25.31,24.64,2
96,20.34,52.9,400.0,627.0,0,0,0.95,0.2,0.79,0.192,19.15,19.51,20.16,2
97,20.84,40.1,635.0,663.0,1,0,0.37,0.37,0.73,0.358,21.31,20.29,20.48,2
98,21.21,54.6,553.0,568.0,1,0,0.47,0.26,0.36,0.157,21.27,21.13,21.67,3
99,23.0,50.1,400.0,219.0,0,0,0.58,0.09,0.44,0.228,22.12,21.23,23.01,2
100,24.11,50.2,614.0,650.0,1,0,0.79,0.88,0.16,0.261,24.26,24.97,23.42,1
101,20.32,50.4,400.0,248.0,0,1,0.6,0.39,0.23,0.21,19.94,21.7,20.71,2
102,22.2,49.8,661.0,208.0,1,0,0.91,0.39,0.62,0.132,22.26,23.82,22.04,2
103,20.48,49.0,400.0,235.0,0,1,0.71,0.09,0.17,0.135,20.56,19.87,20.41,3
104,23.12,58.7,576.0,222.0,1,0,0.53,0.08,0.38,0.358,23.62,22.08,22.85,2
105,23.8,50.5,485.0,690.0,1,1,0.37,0.81,0.73,0.365,24.3,24.08,23.48,3
106,21.64,57.7,400.0,690.0,0,0,0.92,0.65,0.4,0.203,21.52,21.42,21.51,2
107,22.72,56.3,450.0,559.0,1,0,0.16,0.73,0.33,0.145,22.28,23.06,22.98,4
108,21.37,58.4,400.0,506.0,0,1,0.69,0.28,0.84,0.166,20.72,21.24,20.95,2
109,21.59,59.0,400.0,599.0,0,1,0.98,0.18,0.04,0.113,21.4,20.47,22.04,2
110,23.19,58.6,623.0,490.0,1,0,0.46,0.03,0.46,0.323,23.94,22.17,23.25,2
111,22.62,49.4,400.0,654.0,0,0,0.05,0.11,0.9,0.121,21.81,24.05,22.96,2
112,22.98,54.7,400.0,446.0,0,1,0.49,0.82,0.49,0.252,23.43,24.08,23.0,2
113,20.53,59.6,664.0,521.0,1,0,0.01,0.84,0.96,0.323,20.78,22.54,20.29,2
114,22.04,46.7,400.0,552.0,0,0,0.96,0.15,0.05,0.264,22.72,21.74,21.89,3
115,20.23,58.2,598.0,249.0,1,0,0.64,0.55,0.93,0.213,20.55,20.12,20.23,2
116,21.43,54.5,400.0,667.0,0,1,0.26,0.73,0.6,0.236,21.67,22.39,22.05,2
117,22.61,49.0,589.0,262.0,1,0,0.59,0.91,0.96,0.156,22.96,22.51,22.15,3
118,22.98,49.9,400.0,426.0,0,0,0.21,0.89,0.2,0.238,23.11,22.85,22.83,2
119,24.05,59.5,437.0,201.0,1,0,0.59,0.82,0.47,0.113,24.66,25.0,24.2,2
120,23.43,58.0,619.0,317.0,1,0,0.9,0.4,0.11,0.167,24.53,23.5,23.83,2
121,23.06,40.3,650.0,591.0,1,0,0.94,0.61,0.74,0.319,23.71,23.79,23.89,3
122,24.65,50.0,400.0,679.0,0,1,0.35,0.97,0.72,0.235,24.55,25.38,24.73,1
123,20.18,57.4,413.0,291.0,1,1,0.45,0.28,0.79,0.16,20.24,18.58,20.69,2
124,22.91,51.0,550.0,561.0,1,1,0.51,0.43,0.81,0.308,21.73,22.49,22.78,3
125,20.43,40.1,400.0,477.0,0,1,0.19,0.22,0.65,0.231,20.19,19.77,20.31,2
126,20.16,57.8,517.0,291.0,1,0,0.71,0.54,0.61,0.281,20.36,18.84,19.84,2
127,23.94,41.3,400.0,594.0,0,1,0.3,0.04,0.82,0.29,23.46,23.99,23.92,2
128,24.25,49.0,565.0,331.0,1,1,0.27,0.77,0.85,0.336,24.4,24.59,24.09,2
129,21.22,40.9,400.0,481.0,0,1,0.73,0.73,0.4,0.352,20.93,20.22,21.04,2
130,21.2,45.1,479.0,635.0,1,1,0.77,0.14,0.45,0.144,20.65,20.98,21.0,2
131,23.88,41.0,400.0,611.0,0,1,0.09,0.81,0.58,0.229,23.73,21.77,23.85,4
132,22.27,43.7,617.0,405.0,1,1,0.99,0.45,0.17,0.298,22.4,22.1,22.2,1
133,21.38,46.0,400.0,344.0,0,0,0.56,0.06,0.53,0.255,21.44,21.15,21.38,2
134,20.71,44.1,400.0,219.0,0,0,0.25,0.28,0.74,0.342,20.78,20.76,20.68,2
135,22.57,46.9,403.0,516.0,1,1,0.7,0.13,0.05,0.392,22.48,22.14,22.95,2
136,23.62,54.9,400.0,411.0,0,0,0.38,0.46,0.31,0.159,23.86,23.88,23.51,2
137,20.65,49.3,665.0,442.0,1,1,0.79,0.02,0.08,0.392,21.0,21.24,20.54,1
138,21.02,57.1,400.0,395.0,0,0,0.5,0.19,0.72,0.135,21.59,22.19,21.71,2
139,23.35,51.4,400.0,273.0,0,1,0.38,0.76,0.0,0.249,23.06,23.58,23.86,2
140,21.57,55.6,438.0,303.0,1,0,0.82,0.41,0.48,0.288,21.08,21.55,21.81,2
141,21.35,57.7,400.0,590.0,0,0,0.92,0.82,0.71,0.248,21.02,20.65,21.22,1
142,24.85,49.3,530.0,334.0,1,1,0.95,0.2,0.04,0.274,24.36,23.89,24.72,2
143,21.05,57.0,400.0,541.0,0,1,0.17,0.96,0.85,0.373,20.94,22.29,21.01,2
144,22.73,41.1,608.0,507.0,1,0,0.35,0.45,0.42,0.219,23.34,22.71,23.12,3
145,20.96,50.9,400.0,659.0,0,1,0.01,0.82,0.17,0.356,21.05,21.67,21.26,2
146,23.48,44.9,400.0,248.0,0,1,0.12,0.86,0.61,0.124,23.98,23.54,23.55,2
147,22.62,50.1,400.0,427.0,0,0,0.0,0.35,0.72,0.142,22.98,22.05,23.02,2
148,24.7,58.6,400.0,685.0,0,1,0.86,0.52,0.72,0.196,25.06,25.4,24.42,2
149,23.68,43.4,400.0,520.0,0,1,0.43,0.81,0.19,0.255,23.85,24.44,23.56,2
150,22.28,44.6,440.0,546.0,1,1,0.96,0.69,0.96,0.182,21.69,22.58,22.47,3
151,20.31,47.2,400.0,229.0,0,0,0.46,0.03,0.56,0.321,20.52,20.24,19.88,4
152,22.16,46.6,494.0,251.0,1,0,0.48,0.96,0.09,0.351,22.43,22.24,22.56,4
153,23.21,43.3,548.0,413.0,1,1,0.75,0.96,0.12,0.261,23.75,22.37,23.74,1
154,24.04,57.6,413.0,677.0,1,0,0.6,0.25,0.95,0.276,23.87,24.55,23.59,3
155,23.9,49.5,423.0,218.0,1,0,0.48,0.26,0.92,0.17,23.94,23.75,23.53,2
156,23.36,53.8,400.0,560.0,0,0,0.9,0.32,0.15,0.19,24.12,23.61,23.56,2
157,24.39,55.4,400.0,401.0,0,0,0.28,0.07,0.64,0.288,25.31,24.96,24.57,2
158,24.87,55.3,453.0,483.0,1,1,0.55,0.36,0.04,0.345,24.73,23.67,25.0,3
159,24.9,56.7,662.0,298.0,1,0,0.77,0.61,0.43,0.258,25.62,25.16,24.91,2
160,22.43,55.4,555.0,284.0,1,1,0.84,0.91,0.7,0.16,22.34,21.62,22.57,2
161,20.19,48.5,400.0,309.0,0,0,0.83,0.4,0.94,0.342,20.37,19.92,19.89,2
162,21.93,58.7,400.0,554.0,0,0,0.28,0.84,0.4,0.211,21.12,22.24,21.95,1
163,21.88,49.3,400.0,534.0,0,0,0.63,0.94,0.56,0.326,21.59,21.53,21.74,3
164,20.31,57.3,400.0,463.0,0,1,0.82,0.36,0.03,0.161,19.85,20.17,20.26,2
165,22.7,54.2,400.0,672.0,0,1,0.22,0.6,0.26,0.397,22.59,23.12,22.78,2
166,20.29,47.6,400.0,219.0,0,0,0.51,0.95,0.94,0.246,19.5,19.42,20.03,2
167,20.74,57.1,400.0,554.0,0,0,0.14,0.15,0.37,0.323,20.8,20.39,21.26,2
168,21.88,47.9,400.0,442.0,0,0,0.91,0.06,0.68,0.244,21.79,21.05,21.76,2
169,24.48,43.9,400.0,286.0,0,0,0.93,0.49,0.95,0.105,23.59,23.22,23.91,2
170,21.57,45.2,400.0,536.0,0,0,0.27,0.57,0.69,0.251,22.37,22.95,21.4,3
171,23.63,57.6,565.0,354.0,1,1,0.97,0.49,0.31,0.28,24.51,23.06,23.96,2
172,20.88,59.0,400.0,400.0,0,1,0.81,0.04,0.77,0.183,20.61,21.57,21.21,2
173,24.5,43.4,678.0,661.0,1,1,0.82,0.98,0.06,0.334,23.16,25.7,24.24,2
174,21.38,58.9,400.0,472.0,0,0,0.72,0.83,0.65,0.242,21.09,21.13,21.15,3
175,24.72,52.4,400.0,228.0,0,1,0.56,0.36,0.72,0.35,23.5,24.61,25.0,2
176,20.42,57.4,537.0,354.0,1,1,0.81,0.43,0.94,0.198,21.33,21.1,20.45,3
177,23.47,56.6,400.0,228.0,0,1,0.24,0.95,0.73,0.308,23.28,23.91,23.65,0
178,21.06,52.1,400.0,532.0,0,1,0.78,0.05,0.69,0.331,21.13,21.27,20.64,2
179,21.99,41.9,534.0,649.0,1,1,0.7,0.3,0.68,0.338,22.05,21.95,21.9,2
180,20.76,44.7,479.0,393.0,1,1,0.98,0.18,0.03,0.202,20.08,22.63,20.93,2
181,22.1,49.1,400.0,416.0,0,1,0.85,0.16,0.15,0.318,21.83,23.13,22.17,2
182,20.86,58.7,464.0,289.0,1,1,0.85,0.69,0.79,0.196,21.28,21.21,21.14,1
183,23.77,47.2,602.0,322.0,1,0,0.94,0.43,0.46,0.339,23.99,23.09,23.65,2
184,24.19,52.3,400.0,444.0,0,0,0.3,0.59,0.38,0.346,24.12,24.97,23.97,2
185,21.23,54.0,603.0,422.0,1,0,0.87,0.37,0.22,0.288,20.57,21.0,21.52,2
186,20.82,54.0,400.0,292.0,0,1,0.89,0.66,0.56,0.202,21.45,19.09,21.42,2
187,24.4,56.3,400.0,517.0,0,0,0.18,0.44,0.91,0.289,23.89,23.53,24.65,3
188,20.74,59.8,665.0,636.0,1,1,0.59,0.11,0.4,0.258,20.61,20.89,20.62,1
189,21.74,41.8,400.0,571.0,0,0,0.64,0.13,0.42,0.138,20.69,22.26,21.72,2
190,21.51,41.5,400.0,205.0,0,1,0.41,0.45,0.76,0.392,21.15,20.24,21.46,2
191,21.19,55.0,400.0,575.0,0,1,0.84,0.79,0.35,0.244,20.94,20.2,21.65,2
192,23.32,55.6,400.0,559.0,0,0,0.6,0.56,0.89,0.26,22.74,25.0,23.31,1
193,23.82,45.6,556.0,585.0,1,0,0.02,0.0,0.94,0.137,24.55,23.21,23.61,2
194,22.49,59.5,416.0,577.0,1,1,0.78,0.87,0.87,0.321,23.06,22.08,22.83,3
195,22.42,58.0,400.0,477.0,0,1,0.04,0.13,0.22,0.179,21.75,22.16,22.33,2
196,22.88,50.4,400.0,447.0,0,1,0.44,0.66,0.32,0.101,22.33,23.54,22.49,2
197,21.83,53.8,671.0,350.0,1,0,0.63,0.9,0.28,0.123,21.96,20.9,21.93,1
198,21.47,46.8,400.0,635.0,0,1,0.48,0.38,0.03,0.36,20.84,21.87,21.38,3
199,23.64,55.3,400.0,513.0,0,0,0.51,0.09,0.02,0.135,23.9,22.52,23.62,2
200,20.85,45.8,641.0,317.0,1,1,0.47,0.78,0.38,0.142,21.49,21.09,20.68,4
201,22.6,44.3,400.0,333.0,0,1,0.11,0.7,0.23,0.135,22.64,20.55,22.67,3
202,21.22,47.9,605.0,366.0,1,0,0.59,0.56,0.67,0.235,21.0,21.93,20.88,2
203,20.43,46.5,400.0,263.0,0,0,0.21,0.28,0.22,0.117,20.06,21.9,20.43,4
204,23.65,55.4,439.0,297.0,1,0,0.51,0.34,0.52,0.379,24.48,24.57,23.67,4
205,20.69,54.5,400.0,234.0,0,0,0.34,0.21,0.19,0.244,20.43,19.56,20.35,2
206,24.87,50.3,400.0,585.0,0,1,0.78,0.73,0.4,0.119,25.46,25.29,24.89,3
207,22.67,47.2,475.0,473.0,1,1,0.05,0.88,0.43,0.246,21.99,21.96,22.17,3
208,22.58,54.1,484.0,311.0,1,1,0.32,0.8,0.5,0.231,22.83,22.71,22.65,2
209,20.9,41.1,400.0,395.0,0,1,0.93,0.38,0.44,0.173,21.82,20.06,20.35,4
210,24.58,44.6,572.0,457.0,1,0,0.35,0.33,0.97,0.141,24.96,24.4,24.69,0
211,20.57,51.3,414.0,468.0,1,1,0.58,0.29,0.88,0.114,20.84,21.86,21.14,2
212,22.52,59.6,637.0,473.0,1,0,0.49,0.74,0.87,0.21,22.61,22.95,22.39,2
213,21.95,55.6,400.0,609.0,0,0,0.8,0.17,0.04,0.383,21.93,21.23,22.26,2
214,20.82,51.6,400.0,537.0,0,1,0.35,0.4,0.96,0.186,21.2,21.29,20.42,3
215,22.56,50.8,400.0,377.0,0,0,0.09,0.32,0.14,0.391,22.4,22.0,22.94,4
216,22.12,47.2,646.0,679.0,1,0,0.19,0.78,0.56,0.136,22.13,20.62,22.01,3
217,20.39,58.3,408.0,424.0,1,1,0.18,0.84,0.11,0.329,20.57,21.3,20.38,1
218,20.5,42.9,428.0,610.0,1,0,0.4,0.5,0.05,0.114,19.56,20.66,20.86,2
219,21.43,52.8,400.0,532.0,0,1,0.8,0.06,0.22,0.204,21.55,21.75,21.76,2
220,23.22,51.1,400.0,484.0,0,1,0.73,0.97,0.99,0.119,23.44,23.51,23.15,2
221,21.32,42.2,400.0,698.0,0,1,0.46,0.43,0.61,0.388,20.72,21.78,21.22,2
222,20.31,53.0,596.0,597.0,1,0,0.96,0.47,0.81,0.248,20.23,20.2,20.46,2
223,20.2,46.7,598.0,422.0,1,1,0.06,0.78,0.93,0.254,20.11,20.69,20.62,3
224,21.48,55.9,400.0,630.0,0,0,0.88,0.62,0.39,0.314,20.98,20.9,21.75,2
225,22.09,46.8,400.0,234.0,0,1,0.35,0.48,0.53,0.119,21.85,21.78,22.44,2
226,22.24,59.1,400.0,486.0,0,1,0.99,0.35,0.59,0.105,22.46,22.5,21.87,1
227,22.06,52.7,534.0,444.0,1,0,0.53,0.21,0.45,0.239,22.18,21.56,22.11,2
228,24.56,51.8,512.0,415.0,1,1,0.6,0.92,0.02,0.202,24.96,24.09,25.13,2
229,23.33,40.8,550.0,280.0,1,0,0.59,0.66,0.94,0.344,23.02,24.03,22.85,3
230,20.24,58.0,479.0,261.0,1,0,0.0,0.41,0.3,0.118,19.72,19.24,20.38,2
231,24.34,42.4,400.0,461.0,0,1,0.81,0.94,0.02,0.24,24.58,24.38,24.47,2
232,23.97,50.7,400.0,535.0,0,0,0.73,0.31,0.33,0.393,23.99,24.62,24.25,2
233,22.94,41.5,414.0,268.0,1,0,0.21,0.82,0.2,0.323,23.24,23.4,23.0,2
234,22.95,53.9,400.0,348.0,0,0,0.69,0.47,0.62,0.391,23.97,23.33,22.81,0
235,24.06,40.0,598.0,442.0,1,0,0.21,0.76,0.98,0.311,23.6,23.48,24.38,3
236,23.54,52.5,419.0,650.0,1,1,0.87,0.9,0.08,0.35,24.61,23.93,23.78,1
237,24.91,58.5,400.0,690.0,0,1,0.37,0.05,0.72,0.17,25.18,23.78,24.66,3
238,20.04,50.1,400.0,232.0,0,1,0.75,0.21,0.49,0.304,19.49,20.33,19.51,1
239,20.5,55.2,581.0,534.0,1,0,0.36,0.52,0.55,0.399,20.23,21.39,20.3,2
240,21.38,46.0,400.0,655.0,0,0,0.53,0.44,0.84,0.324,21.47,21.36,21.26,3
241,24.06,51.3,641.0,248.0,1,1,0.47,0.29,0.3,0.153,24.72,23.7,24.13,2
242,22.44,41.5,545.0,521.0,1,1,0.28,0.08,0.14,0.169,21.89,22.31,22.52,2
243,22.97,43.7,459.0,590.0,1,1,0.53,0.6,0.15,0.325,22.65,22.96,23.44,2
244,24.33,59.8,427.0,539.0,1,1,0.5,0.17,0.02,0.119,24.87,24.85,24.18,2
245,20.56,57.4,650.0,255.0,1,0,0.7,0.55,0.01,0.195,20.09,22.25,20.63,3
246,24.67,42.3,400.0,567.0,0,0,0.71,0.76,0.26,0.161,24.37,25.19,24.74,3
247,22.5,46.9,483.0,492.0,1,0,0.1,0.58,0.52,0.301,23.29,22.22,22.77,2
248,22.96,50.1,400.0,281.0,0,1,0.21,0.45,0.63,0.287,22.83,21.58,22.32,2
249,22.73,47.6,670.0,663.0,1,1,0.74,0.08,0.05,0.325,23.02,22.63,22.89,3
250,24.47,57.1,676.0,675.0,1,1,0.52,0.96,0.35,0.107,23.99,23.48,24.11,3
251,23.38,41.5,400.0,414.0,0,1,0.6,0.56,0.79,0.309,23.37,23.4,23.19,1
252,24.31,41.3,615.0,595.0,1,0,0.85,0.87,0.82,0.343,24.28,24.32,23.81,2
253,22.98,46.0,400.0,502.0,0,1,0.86,0.41,0.36,0.176,23.27,21.31,23.19,2
254,24.89,49.4,662.0,662.0,1,1,0.25,0.22,0.2,0.375,25.53,23.83,24.69,3
255,24.09,55.9,400.0,534.0,0,1,0.81,0.69,0.49,0.261,23.86,25.3,24.21,2
256,20.58,50.4,400.0,388.0,0,0,0.87,0.73,0.51,0.321,20.46,20.62,20.18,3
257,24.38,54.5,648.0,436.0,1,1,0.33,0.26,0.8,0.306,23.5,24.59,24.03,2
258,24.71,51.9,400.0,544.0,0,1,0.18,0.82,0.78,0.305,24.07,24.56,24.5,3
259,21.27,43.3,400.0,656.0,0,1,0.55,0.76,0.66,0.33,21.6,22.46,21.28,2
260,23.32,55.9,400.0,477.0,0,0,0.92,0.73,0.6,0.37,23.33,23.19,23.59,2
261,23.05,59.2,452.0,467.0,1,0,0.92,0.96,0.55,0.226,23.68,22.22,22.83,2
262,22.52,55.6,400.0,360.0,0,1,0.61,0.93,0.17,0.252,22.44,22.69,23.04,3
263,20.79,43.1,400.0,576.0,0,0,0.51,0.76,0.27,0.325,21.29,21.97,20.44,2
