sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
145,19.86,57.8,418.0,20.36,-0.283,0,1
146,18.79,65.4,635.0,20.22,-0.192,1,2
147,25.19,40.4,928.0,26.04,0.207,2,2
148,24.82,38.0,1151.0,24.96,0.394,3,3
149,19.02,47.6,800.0,19.21,-0.267,3,0
150,18.6,67.4,959.0,17.87,-0.418,2,2
151,27.1,34.2,852.0,27.36,0.514,2,2
152,24.62,35.2,653.0,25.22,0.425,2,3
153,26.5,69.3,925.0,25.66,0.268,2,2
154,19.4,63.9,1171.0,20.29,-0.262,1,3
155,23.73,67.9,782.0,25.34,0.25,3,2
156,18.78,58.5,754.0,18.53,-0.455,2,2
157,19.91,64.5,586.0,18.64,-0.154,2,2
158,21.69,39.2,1041.0,21.28,-0.013,2,2
159,25.75,46.9,842.0,25.62,0.461,2,2
160,25.1,42.8,1126.0,25.57,0.239,3,2
161,26.87,67.7,973.0,26.48,0.43,1,2
162,21.05,57.2,787.0,21.23,-0.089,2,2
163,24.42,51.8,804.0,24.14,0.128,2,3
164,24.13,57.0,704.0,23.86,0.113,2,2
165,18.5,35.9,755.0,18.07,-0.512,3,2
166,18.38,36.5,524.0,17.98,-0.351,2,0
167,24.87,65.2,1013.0,24.65,0.249,2,2
168,25.24,70.0,838.0,25.54,0.384,1,1
169,24.36,41.4,694.0,25.84,0.321,2,2
170,26.46,50.8,1062.0,26.79,0.468,0,2
171,26.34,53.5,1090.0,26.1,0.281,2,0
172,26.83,33.9,955.0,26.06,0.293,2,2
173,27.7,33.1,639.0,25.66,0.501,2,1
174,27.5,62.1,439.0,28.32,0.613,2,3
175,19.17,41.2,667.0,19.6,-0.279,3,2
176,20.22,60.8,495.0,18.06,-0.392,1,2
177,26.45,48.5,743.0,26.92,0.459,2,2
178,20.79,68.1,1165.0,20.16,-0.194,2,2
179,18.29,68.5,1016.0,17.97,-0.421,2,2
180,19.41,39.0,606.0,18.74,-0.277,2,2
181,26.29,51.2,966.0,26.4,0.485,4,3
182,25.79,61.9,416.0,25.09,0.255,2,0
183,22.82,43.1,811.0,23.04,0.036,4,2
184,19.94,40.2,1042.0,18.67,-0.255,2,2
185,27.81,36.3,708.0,28.58,0.669,2,2
186,22.87,54.5,1100.0,21.22,0.017,1,2
187,24.6,43.9,825.0,26.35,0.525,2,3
188,20.73,60.9,1100.0,20.96,-0.102,2,1
189,18.31,48.4,492.0,18.21,-0.518,2,2
190,19.13,36.5,972.0,20.46,-0.091,2,2
191,27.94,35.3,634.0,26.51,0.431,2,1
192,26.97,61.1,833.0,26.98,0.491,1,3
193,26.18,39.6,422.0,26.33,0.478,2,2
194,19.05,36.1,797.0,19.3,-0.182,2,2
195,18.69,49.6,586.0,19.09,-0.335,2,2
196,24.85,55.5,480.0,23.13,-0.064,3,2
197,19.55,68.5,1141.0,18.98,-0.453,2,2
198,24.91,31.9,947.0,24.89,0.588,3,3
199,18.36,44.4,766.0,17.67,-0.45,2,2
200,26.94,43.4,887.0,27.0,0.566,2,2
201,24.95,61.0,511.0,23.65,0.184,2,2
202,27.17,46.7,898.0,26.36,0.48,2,2
203,21.1,58.7,836.0,23.08,0.144,2,2
204,20.41,68.4,603.0,19.75,-0.089,3,0
205,27.24,67.4,775.0,27.87,0.565,2,2
206,25.73,48.1,693.0,26.19,0.556,1,3
207,22.9,47.1,1104.0,22.85,0.035,2,2
208,18.85,63.0,798.0,17.11,-0.564,2,1
209,21.59,45.5,1095.0,23.28,0.245,2,1
210,24.67,65.3,1182.0,24.77,0.384,2,3
211,23.14,68.3,1176.0,23.61,0.17,2,2
212,27.35,68.0,526.0,27.31,0.551,0,2
213,25.52,67.0,1174.0,26.19,0.352,2,2
214,27.61,30.6,1003.0,28.59,0.767,2,2
215,23.82,38.0,530.0,22.66,0.139,2,2
216,20.34,50.0,649.0,21.33,0.039,2,2
217,20.85,43.3,1097.0,21.19,-0.119,3,2
218,20.7,60.1,667.0,21.85,0.006,2,2
219,26.47,43.6,1185.0,26.54,0.541,2,0
220,19.79,36.5,1112.0,18.21,-0.457,2,2
221,22.61,59.1,1003.0,23.49,0.066,2,3
222,22.76,54.3,932.0,22.6,0.097,1,2
223,25.58,61.9,673.0,26.16,0.32,2,2
224,22.11,55.9,924.0,22.15,0.108,1,2
225,23.61,48.0,644.0,22.39,0.068,4,1
226,22.12,30.6,500.0,20.31,-0.162,1,2
227,27.78,35.2,1187.0,27.21,0.568,2,3
228,23.25,31.1,432.0,23.24,0.174,1,2
229,24.97,39.9,579.0,24.27,0.256,3,2
230,25.25,50.4,575.0,24.67,0.45,2,2
231,18.3,35.4,563.0,17.22,-0.511,3,1
232,27.75,58.0,725.0,28.97,0.638,2,2
233,26.65,39.0,497.0,27.44,0.594,2,2
234,19.91,63.9,579.0,20.29,-0.118,3,2
235,23.46,58.5,866.0,22.86,0.255,4,3
236,25.07,63.2,441.0,25.8,0.468,2,3
237,18.22,46.2,735.0,19.11,-0.104,2,2
238,19.36,69.8,431.0,18.63,-0.62,2,2
239,19.5,60.6,981.0,19.09,-0.381,2,2
240,25.32,42.0,1165.0,24.48,0.243,1,2
241,18.68,64.9,437.0,19.41,-0.233,0,2
242,25.92,65.9,602.0,25.69,0.486,2,4
243,18.26,43.5,579.0,17.87,-0.423,2,2
244,20.65,58.0,1032.0,21.33,-0.024,2,2
245,25.64,39.7,1126.0,24.69,0.41,2,3
246,18.21,48.1,1091.0,18.95,-0.294,2,1
247,19.89,58.2,977.0,20.13,-0.218,2,2
248,22.77,56.3,610.0,22.81,0.076,2,2
249,22.32,60.3,435.0,21.08,-0.116,2,2
250,19.85,36.4,1095.0,20.11,-0.191,2,3
251,23.7,47.3,820.0,23.5,-0.014,1,2
252,24.55,65.1,538.0,24.98,0.318,2,2
253,23.7,50.2,1144.0,23.83,0.132,2,3
254,25.37,30.5,494.0,25.17,0.326,2,3
255,20.22,62.5,1069.0,20.2,-0.41,0,2
256,26.72,58.8,488.0,27.84,0.451,2,2
257,20.83,32.6,1070.0,21.22,-0.199,2,2
258,25.06,45.3,556.0,25.55,0.417,2,3
259,25.27,66.5,633.0,25.18,0.179,2,3
260,20.27,69.7,663.0,19.52,-0.188,2,2
261,20.37,49.0,871.0,19.16,-0.269,3,2
262,22.77,47.8,722.0,23.3,0.221,0,3
263,21.17,31.4,815.0,21.14,-0.133,2,2
264,21.84,64.9,1034.0,22.05,0.014,2,2
265,18.89,56.8,614.0,18.51,-0.24,3,2
266,27.52,56.0,759.0,27.82,0.439,2,1
267,25.02,46.9,1006.0,24.7,0.134,2,0
268,26.66,50.5,586.0,27.0,0.444,2,2
269,25.81,37.2,955.0,27.65,0.489,0,2
270,20.29,39.4,949.0,19.77,-0.115,3,2
271,18.65,58.0,866.0,17.85,-0.485,1,2
272,26.07,57.4,1009.0,26.11,0.541,3,1
273,20.32,52.3,430.0,21.37,-0.132,1,2
274,22.44,30.8,693.0,22.53,0.046,2,4
275,25.31,30.5,539.0,25.59,0.365,2,2
276,27.79,64.4,658.0,27.49,0.575,2,2
277,27.69,47.7,1065.0,25.91,0.217,2,2
278,27.17,62.4,632.0,27.1,0.514,2,2
279,23.5,51.5,427.0,22.81,0.048,3,2
280,25.91,51.3,980.0,26.67,0.484,3,3
281,24.69,59.8,595.0,24.04,0.096,1,2
282,19.01,42.7,820.0,19.72,-0.43,1,2
283,22.8,33.7,1074.0,22.46,-0.018,2,3
284,25.7,51.9,674.0,26.1,0.288,2,2
285,22.05,38.0,456.0,21.21,-0.041,2,1
286,23.08,60.5,1086.0,24.06,0.373,2,2
287,25.48,47.8,1187.0,25.15,0.356,3,2
288,20.95,43.2,1126.0,20.24,-0.28,1,2
289,25.63,49.8,744.0,26.64,0.347,2,3
290,18.74,38.1,801.0,17.68,-0.497,2,2
291,25.99,68.9,1150.0,26.44,0.537,2,2
292,18.41,57.0,976.0,19.02,-0.235,2,1
293,25.87,48.5,815.0,25.09,0.277,3,2
294,19.13,30.8,914.0,20.07,-0.244,2,1
295,26.43,63.7,654.0,25.58,0.351,2,0
296,18.26,35.6,1160.0,19.18,-0.108,2,2
297,19.39,58.0,1186.0,19.98,0.004,2,3
298,18.91,35.8,537.0,17.51,-0.333,2,2
299,20.97,38.5,1095.0,21.08,-0.128,2,2
300,25.99,50.2,981.0,25.5,0.327,2,1
301,26.54,40.9,493.0,27.45,0.606,1,2
302,21.03,31.6,977.0,21.04,-0.092,2,1
303,20.82,50.0,503.0,21.73,-0.016,2,2
304,26.87,40.8,1084.0,28.18,0.426,2,2
305,23.81,45.7,724.0,23.33,0.009,2,3
306,18.53,66.8,977.0,18.65,-0.553,2,2
307,27.8,66.0,699.0,28.05,0.595,2,1
308,23.79,38.0,857.0,24.18,0.263,2,2
309,23.54,57.4,1173.0,23.56,0.089,2,2
310,24.83,33.3,758.0,24.91,0.327,2,3
311,24.18,65.2,883.0,23.8,0.16,2,2
312,18.88,54.5,428.0,17.34,-0.689,2,2
313,18.37,50.9,789.0,18.24,-0.336,2,2
314,27.53,31.0,660.0,27.9,0.571,2,4
315,25.09,34.7,548.0,24.44,0.256,2,2
316,24.79,48.7,1038.0,24.2,0.235,4,2
317,22.4,51.1,1112.0,22.36,-0.034,2,3
318,26.41,60.7,951.0,28.26,0.604,3,2
319,22.7,69.9,1074.0,20.85,-0.037,2,3
320,23.73,38.4,1125.0,25.73,0.323,2,0
321,20.18,38.8,972.0,21.59,-0.135,2,2
322,25.38,43.1,1046.0,25.34,0.31,2,0
323,23.69,62.6,1184.0,24.29,0.261,2,2
324,20.53,64.7,504.0,21.42,0.085,2,2
325,22.94,67.7,472.0,23.19,0.073,2,2
326,22.77,69.0,435.0,22.34,0.032,0,0
327,20.78,52.3,751.0,20.81,-0.201,2,2
328,21.11,63.4,1140.0,19.8,-0.281,2,2
329,23.76,44.6,851.0,25.1,0.281,2,2
330,24.77,34.4,603.0,25.1,0.175,4,2
331,25.26,43.8,1162.0,24.01,0.018,2,2
332,27.42,32.5,472.0,26.6,0.447,2,2
333,25.39,36.6,709.0,25.24,0.37,2,0
334,20.11,64.0,713.0,19.56,-0.329,3,2
335,20.9,42.0,462.0,20.72,-0.147,2,2
336,26.61,35.6,920.0,25.76,0.39,3,2
337,22.55,43.2,1047.0,23.38,0.262,2,1
338,19.33,46.0,449.0,20.18,-0.355,2,2
339,19.6,57.2,1095.0,19.86,-0.316,3,2
340,25.31,60.8,1027.0,24.6,0.299,3,3
341,22.49,44.9,885.0,21.88,-0.164,2,1
342,19.19,43.3,487.0,17.69,-0.277,2,1
343,23.42,42.9,1136.0,24.42,0.102,3,3
344,22.28,38.0,959.0,22.89,0.014,2,2
345,19.29,61.1,982.0,19.58,-0.352,1,2
346,21.67,31.7,1177.0,20.9,-0.183,2,2
347,18.92,52.2,795.0,18.47,-0.401,4,2
348,19.01,36.2,505.0,18.64,-0.364,3,1
349,22.68,51.0,809.0,23.33,0.204,2,2
350,27.82,42.7,624.0,27.72,0.802,2,2
351,18.9,31.0,1196.0,18.5,-0.385,3,1
352,23.99,36.9,925.0,23.17,0.241,2,2
353,25.27,63.4,510.0,26.98,0.485,1,1
354,23.2,43.0,697.0,23.28,0.141,4,3
355,19.69,47.6,637.0,20.46,-0.323,1,1
356,23.62,61.3,1171.0,23.94,0.251,2,2
357,26.9,40.8,888.0,26.69,0.472,2,2
358,23.93,43.5,679.0,23.48,0.159,3,2
359,21.6,43.4,891.0,22.08,0.012,2,2
360,27.87,53.4,484.0,28.56,0.652,4,2
361,20.21,49.7,688.0,21.18,-0.091,1,2
362,22.85,64.6,1128.0,23.56,0.087,2,3
363,21.95,59.2,812.0,23.4,0.11,1,2
364,24.12,41.9,709.0,25.19,0.267,0,2
365,27.91,38.5,776.0,28.55,0.692,2,2
366,19.7,61.9,891.0,19.62,-0.268,2,2
367,21.76,35.1,959.0,20.93,0.06,2,4
368,19.56,62.3,966.0,19.74,-0.118,2,4
369,18.06,68.9,563.0,18.19,-0.229,2,2
370,24.34,45.5,816.0,23.97,0.25,2,3
371,26.35,43.7,999.0,29.16,0.854,1,2
372,23.51,64.6,987.0,22.06,-0.16,2,2
373,21.72,53.9,886.0,22.43,-0.14,1,2
374,22.15,45.6,951.0,21.42,-0.104,2,2
375,19.77,33.2,591.0,19.42,-0.393,0,2
376,26.12,46.3,544.0,27.24,0.461,2,2
377,26.78,65.2,743.0,26.4,0.366,3,2
378,20.68,66.3,1148.0,21.77,0.015,2,3
379,19.03,34.9,761.0,19.01,-0.311,2,2
380,26.59,40.9,804.0,26.12,0.384,3,2
381,19.08,47.0,1067.0,18.29,-0.242,1,2
382,18.13,34.6,597.0,18.76,-0.117,2,0
383,26.25,45.4,1017.0,25.99,0.395,0,2
384,19.38,49.6,1066.0,19.68,-0.138,2,2
385,26.54,39.3,1005.0,26.51,0.415,0,1
386,25.69,34.9,1143.0,24.02,0.156,2,3
387,24.24,52.1,435.0,23.19,-0.07,2,3
388,26.71,47.4,1168.0,25.6,0.307,2,2
389,24.72,67.3,471.0,24.72,0.201,2,2
390,19.06,43.7,902.0,18.97,-0.302,2,2
391,21.82,41.8,622.0,20.67,-0.013,1,2
392,21.78,49.5,902.0,21.02,-0.154,2,2
393,19.02,35.6,1125.0,18.25,-0.327,2,2
394,24.89,40.6,819.0,23.66,0.182,2,1
395,20.04,69.0,1056.0,19.02,-0.213,3,3
396,27.26,65.4,415.0,28.24,0.527,2,2
397,25.8,32.9,1174.0,26.7,0.442,1,2
398,23.35,66.9,638.0,23.33,0.085,2,1
399,21.17,35.9,572.0,21.67,0.083,3,2
400,27.14,57.4,730.0,27.14,0.376,3,2
401,18.72,41.2,1198.0,18.6,-0.264,1,2
402,20.1,37.1,605.0,20.13,-0.178,3,2
403,24.77,39.3,1100.0,25.95,0.45,2,2
404,25.9,52.8,1112.0,25.5,0.544,2,2
405,22.57,38.2,434.0,23.26,0.055,2,2
406,19.31,33.5,1115.0,18.5,-0.409,0,2
407,20.93,65.1,1164.0,21.31,-0.164,2,3
408,24.16,44.7,1169.0,24.08,0.329,2,3
409,24.51,65.4,529.0,24.67,0.386,2,3
410,26.26,51.7,571.0,25.71,0.514,2,3
411,26.11,39.7,1036.0,26.32,0.472,2,2
412,19.93,69.0,792.0,20.77,-0.138,2,2
413,18.03,47.0,1034.0,17.1,-0.449,3,2
414,21.24,61.9,1149.0,22.39,-0.004,2,1
415,26.72,61.8,1021.0,26.64,0.621,2,2
416,27.98,65.4,931.0,27.88,0.545,2,3
417,19.92,38.6,593.0,21.5,-0.149,2,2
418,21.26,37.2,640.0,21.26,-0.014,2,2
419,22.17,39.5,479.0,21.81,0.031,4,3
420,27.34,31.2,977.0,27.1,0.547,3,2
421,20.24,56.4,645.0,20.17,-0.372,2,1
422,23.73,49.4,502.0,24.22,0.215,1,4
423,23.71,64.1,723.0,24.01,0.088,2,2
424,18.02,59.5,807.0,18.64,-0.361,2,3
425,24.63,42.8,601.0,25.18,0.417,2,2
426,23.71,68.7,918.0,23.74,0.107,2,3
427,22.02,67.8,772.0,22.7,-0.111,2,3
428,19.61,66.4,559.0,21.43,0.074,2,4
429,27.28,51.3,617.0,27.08,0.428,2,2
430,24.76,58.4,497.0,24.99,0.312,2,2
431,18.87,41.7,738.0,18.92,-0.378,2,2
432,26.4,38.7,550.0,26.59,0.515,2,2
433,27.91,64.7,873.0,28.24,0.707,1,1
434,25.89,30.9,668.0,26.55,0.51,2,4
435,21.25,42.9,1044.0,22.6,0.094,2,2
436,20.21,60.8,626.0,20.94,-0.041,3,2
437,26.56,41.4,816.0,27.6,0.555,1,2
438,27.94,49.3,1136.0,27.77,0.483,3,2
439,19.24,63.7,626.0,19.9,-0.117,2,2
440,22.86,30.2,991.0,21.68,-0.109,2,2
441,24.34,34.8,914.0,23.68,0.303,2,2
442,24.97,46.2,641.0,25.52,0.445,4,2
443,23.23,54.6,1160.0,22.8,-0.062,3,2
444,21.03,51.0,897.0,20.25,-0.125,2,2
445,18.38,46.0,1197.0,19.06,-0.225,3,2
446,25.54,35.4,1142.0,24.63,0.291,4,2
447,24.93,46.0,617.0,23.11,0.061,2,2
448,23.55,56.5,596.0,23.65,0.277,4,2
449,25.83,46.5,937.0,26.95,0.406,2,2
450,26.26,51.7,580.0,25.51,0.203,2,2
451,21.18,63.7,685.0,22.31,-0.052,2,2
452,20.28,45.7,805.0,20.42,-0.227,2,2
453,18.01,60.9,913.0,17.64,-0.466,2,1
454,18.15,63.3,505.0,18.75,-0.226,2,2
455,23.2,58.9,1088.0,22.98,0.203,2,3
456,18.6,42.1,933.0,17.66,-0.474,2,2
457,22.71,52.1,769.0,20.92,0.021,2,2
458,24.2,66.5,635.0,25.47,0.181,4,2
459,26.09,66.5,791.0,25.76,0.274,2,3
460,26.01,40.2,490.0,24.48,0.187,3,3
461,21.22,33.3,440.0,21.41,0.019,2,2
462,20.95,36.2,1038.0,21.19,-0.273,2,4
463,23.94,47.8,851.0,25.51,0.227,2,0
464,20.44,54.9,538.0,20.15,-0.185,3,3
465,24.31,68.0,987.0,24.02,0.254,2,2
466,18.11,59.1,1105.0,17.57,-0.342,2,2
467,20.7,31.1,902.0,21.59,0.049,3,4
468,22.83,52.9,1085.0,24.29,0.133,1,2
469,23.64,63.5,961.0,23.58,0.319,2,4
470,19.27,47.4,1064.0,18.91,-0.299,2,2
471,27.34,34.6,507.0,26.89,0.453,1,2
472,25.19,38.9,1137.0,24.99,0.386,2,2
473,24.53,39.1,763.0,25.45,0.557,2,2
474,27.83,35.8,713.0,27.13,0.394,2,2
475,26.94,62.2,1064.0,26.3,0.484,2,1
476,22.94,43.9,1047.0,22.99,0.056,2,1
477,22.83,41.1,425.0,22.85,0.024,1,3
478,18.14,63.5,1074.0,20.08,-0.159,2,4
479,18.5,41.2,1028.0,17.84,-0.463,2,2
480,26.8,67.4,788.0,25.79,0.359,2,3
481,20.19,39.1,456.0,19.7,-0.208,2,2
482,24.27,56.1,1158.0,24.19,0.196,4,2
483,27.59,50.5,668.0,28.15,0.862,2,2
484,20.44,38.0,1060.0,19.18,-0.21,2,3
485,20.4,65.9,1086.0,20.54,-0.201,2,2
486,22.51,37.8,566.0,23.29,0.164,3,2
487,22.33,67.6,696.0,22.16,-0.013,2,2
488,18.51,32.6,761.0,19.26,-0.322,2,3
489,23.92,68.6,1187.0,24.37,0.301,2,2
490,26.72,32.8,938.0,26.29,0.326,3,2
491,22.02,46.8,470.0,21.98,-0.201,2,1
492,26.28,40.2,426.0,26.0,0.268,4,2
493,25.59,62.5,850.0,27.46,0.652,3,2
494,27.49,37.3,466.0,27.78,0.484,1,2
495,19.21,30.1,887.0,19.66,-0.149,2,2
496,23.07,68.9,1186.0,23.52,0.266,4,2
497,27.76,53.9,506.0,28.85,0.605,3,2
498,22.52,68.9,1172.0,21.72,0.099,2,0
499,20.53,66.9,847.0,19.45,-0.286,4,1
500,18.6,33.7,405.0,18.34,-0.357,4,4
501,23.46,50.5,550.0,23.59,0.321,3,3
502,20.56,66.7,463.0,20.71,-0.074,2,2
503,26.99,58.7,1007.0,27.35,0.505,2,3
504,23.15,62.1,1194.0,22.37,0.221,2,2
505,21.0,64.7,1014.0,20.92,-0.106,1,2
506,20.38,39.6,873.0,20.18,-0.217,0,3
507,24.78,30.1,1089.0,22.39,-0.195,2,3
508,21.99,47.8,1146.0,21.7,0.081,2,2
509,20.91,45.5,1041.0,21.01,-0.259,2,2
510,20.43,54.4,571.0,20.53,-0.129,3,2
511,24.18,44.2,487.0,23.14,0.044,2,3
512,21.99,53.7,606.0,22.28,0.017,4,2
513,26.92,50.1,1121.0,27.19,0.413,3,3
514,24.41,40.8,927.0,25.09,0.321,2,2
515,21.83,59.4,404.0,21.16,0.013,1,2
516,26.31,41.9,1026.0,26.68,0.46,2,2
517,21.72,43.3,1181.0,23.49,0.342,2,4
518,20.3,33.1,539.0,20.74,-0.065,2,2
