timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
20,23.87,59.8,607.0,552.0,1,1,0.65,0.3,0.0,0.11,23.55,23.84,23.78,2
21,24.57,52.4,400.0,489.0,0,0,0.22,0.85,0.8,0.296,23.79,24.97,24.47,2
22,24.61,59.8,592.0,505.0,1,1,0.69,0.97,0.23,0.202,24.48,24.74,24.56,3
23,22.6,42.3,439.0,327.0,1,1,0.67,0.17,0.58,0.397,21.86,23.12,22.09,3
24,20.02,57.4,594.0,504.0,1,0,0.9,0.81,0.09,0.341,20.08,19.4,19.69,3
25,22.08,58.6,400.0,505.0,0,0,0.56,0.01,0.17,0.27,21.65,22.36,21.61,2
26,20.43,50.9,400.0,342.0,0,1,0.15,0.88,0.28,0.344,20.45,20.67,20.34,3
27,22.85,48.6,400.0,522.0,0,1,0.31,0.33,0.37,0.266,22.45,22.55,22.91,2
28,21.73,52.6,613.0,659.0,1,1,0.24,0.28,0.59,0.152,22.03,21.28,21.34,2
29,20.36,40.0,442.0,309.0,1,0,0.46,0.91,0.4,0.107,20.41,20.76,19.97,2
30,21.21,58.9,400.0,295.0,0,0,0.79,0.2,0.8,0.343,21.02,21.38,21.04,3
31,22.96,56.1,400.0,310.0,0,1,0.11,0.05,0.55,0.14,22.83,24.13,23.03,4
32,22.62,43.9,526.0,456.0,1,0,0.26,0.87,0.01,0.372,22.44,22.26,22.48,2
33,20.79,53.6,400.0,252.0,0,0,0.01,0.43,0.64,0.122,20.43,19.99,20.97,4
34,21.96,44.2,400.0,386.0,0,0,0.41,0.21,0.65,0.273,22.48,23.52,21.45,2
35,24.6,48.2,400.0,565.0,0,0,0.6,0.93,0.29,0.148,24.12,24.33,24.57,2
36,21.23,41.0,400.0,235.0,0,1,0.57,0.81,0.92,0.156,21.95,21.13,21.72,2
37,21.17,45.8,663.0,641.0,1,1,0.57,0.17,0.24,0.368,20.78,20.98,21.2,2
38,22.38,54.7,464.0,378.0,1,0,0.35,0.32,0.5,0.169,22.15,22.02,22.42,2
39,24.91,48.9,400.0,376.0,0,0,0.58,0.46,0.17,0.341,25.35,25.0,24.76,4
40,21.24,54.9,548.0,651.0,1,0,0.87,0.61,0.96,0.179,21.16,21.31,21.98,2
41,21.77,57.0,400.0,598.0,0,0,0.02,0.83,0.51,0.24,21.03,22.76,21.59,0
42,23.91,58.5,409.0,516.0,1,0,0.45,0.58,0.32,0.324,24.7,23.32,23.65,3
43,23.4,58.8,400.0,255.0,0,0,0.82,0.49,0.33,0.21,23.79,23.48,23.48,1
44,23.1,48.9,400.0,584.0,0,1,0.45,0.26,0.59,0.212,22.72,23.66,22.8,2
45,23.11,51.9,440.0,658.0,1,0,0.6,0.31,0.04,0.287,22.45,22.89,23.51,1
46,20.08,52.2,455.0,511.0,1,0,0.99,0.6,0.73,0.286,19.29,19.29,20.33,2
47,23.93,52.0,400.0,466.0,0,0,0.11,0.73,0.73,0.155,24.87,24.06,24.0,1
48,23.3,43.8,692.0,426.0,1,0,0.26,0.89,0.35,0.394,23.44,22.6,23.41,2
49,23.04,52.9,682.0,675.0,1,0,0.73,0.36,0.05,0.237,23.67,23.1,22.77,3
50,20.24,46.9,400.0,631.0,0,0,0.67,0.25,0.03,0.389,20.18,20.37,20.63,0
51,24.53,52.0,573.0,294.0,1,1,0.65,0.19,0.69,0.295,24.57,25.22,24.83,2
52,22.65,50.3,506.0,440.0,1,0,0.15,0.89,0.31,0.22,22.77,23.77,22.6,0
53,22.01,56.7,511.0,627.0,1,0,0.58,0.48,0.93,0.272,22.68,23.29,21.86,2
54,20.51,51.7,528.0,298.0,1,0,0.15,0.2,0.99,0.182,21.03,20.96,20.31,2
55,20.12,40.3,641.0,586.0,1,0,0.32,0.88,0.72,0.358,19.59,19.14,19.94,2
56,20.38,52.5,551.0,680.0,1,1,0.36,0.61,0.12,0.378,20.21,19.89,20.37,2
57,22.71,40.9,580.0,272.0,1,1,0.77,0.0,0.37,0.316,23.81,23.15,22.56,2
58,20.6,54.4,400.0,315.0,0,1,0.74,0.82,0.04,0.254,20.09,22.58,20.63,2
59,21.71,44.2,621.0,368.0,1,1,0.36,0.83,0.2,0.38,21.28,21.11,21.71,3
60,22.51,50.0,631.0,485.0,1,1,0.94,0.18,0.34,0.377,22.18,21.33,22.1,3
61,21.81,51.8,596.0,541.0,1,0,0.49,0.37,0.93,0.281,21.95,19.61,22.11,4
62,20.39,50.4,400.0,439.0,0,0,0.39,0.96,0.25,0.332,20.35,20.91,20.5,2
63,21.13,55.2,400.0,322.0,0,1,0.53,0.22,0.43,0.297,19.9,21.46,21.06,3
64,21.09,46.8,400.0,484.0,0,0,0.39,0.08,0.29,0.342,20.88,20.71,21.11,2
65,20.75,46.7,400.0,262.0,0,1,0.16,0.56,0.12,0.15,20.61,20.3,20.72,2
66,22.12,43.7,400.0,414.0,0,0,0.62,0.61,0.49,0.16,22.53,24.27,21.79,2
67,21.18,43.4,400.0,429.0,0,1,0.55,0.34,0.16,0.392,20.94,21.76,21.36,3
68,24.17,52.9,400.0,592.0,0,0,0.77,0.58,0.51,0.272,24.22,24.95,23.5,2
69,23.89,41.4,570.0,248.0,1,0,0.86,0.07,0.82,0.322,23.42,23.33,23.97,3
70,21.25,52.7,509.0,399.0,1,1,0.1,0.19,0.08,0.393,21.12,20.36,21.21,2
71,24.84,44.1,400.0,671.0,0,1,0.55,0.66,0.74,0.181,24.68,24.61,24.81,3
72,20.14,57.8,400.0,437.0,0,1,0.14,0.24,0.62,0.195,20.85,20.2,20.73,2
73,22.37,52.5,400.0,619.0,0,0,0.26,0.12,0.58,0.327,22.02,22.5,22.36,2
74,20.71,46.0,557.0,601.0,1,1,0.65,0.74,0.38,0.369,20.88,19.59,20.86,2
75,21.42,47.7,436.0,283.0,1,1,0.22,0.92,0.79,0.369,21.41,20.75,21.07,2
76,21.57,56.3,433.0,465.0,1,1,0.26,0.67,0.27,0.249,21.39,19.33,21.09,3
77,24.6,41.7,400.0,375.0,0,1,0.09,0.8,0.28,0.273,24.19,23.26,25.18,3
78,23.89,56.0,635.0,542.0,1,0,0.33,0.84,0.33,0.285,24.93,23.15,24.18,1
79,22.27,48.4,548.0,658.0,1,1,0.24,0.62,0.13,0.219,22.84,21.19,22.62,2
80,21.38,55.5,494.0,655.0,1,0,0.67,0.13,0.79,0.347,20.94,22.71,21.37,3
81,24.15,56.8,608.0,473.0,1,1,0.93,0.41,0.18,0.357,24.21,24.58,24.56,3
82,24.14,54.0,400.0,633.0,0,0,0.26,0.06,0.04,0.18,24.83,24.57,23.73,2
83,24.58,40.6,554.0,477.0,1,0,0.23,0.43,0.71,0.184,23.91,26.42,25.26,3
84,22.66,54.9,400.0,643.0,0,1,0.65,0.95,0.58,0.339,22.83,23.09,22.6,2
85,23.13,56.3,641.0,664.0,1,0,0.52,0.8,0.17,0.201,22.97,21.76,23.19,1
86,21.9,53.2,400.0,622.0,0,0,0.97,0.12,0.97,0.293,22.73,19.53,21.45,2
87,23.79,40.1,400.0,303.0,0,0,0.77,0.24,0.39,0.202,24.14,24.25,24.51,1
88,21.78,54.4,611.0,512.0,1,1,0.27,0.29,0.4,0.367,21.66,20.16,21.87,2
89,20.43,40.5,511.0,477.0,1,0,0.52,0.13,0.82,0.168,20.47,18.72,20.26,2
90,23.95,58.9,400.0,419.0,0,0,0.31,0.26,0.03,0.364,23.91,22.44,24.2,4
91,21.87,59.9,400.0,274.0,0,1,0.75,0.46,0.9,0.316,21.41,22.35,22.1,2
92,24.19,59.1,456.0,226.0,1,0,0.48,0.55,0.92,0.249,24.82,24.34,23.67,3
93,24.4,49.5,672.0,683.0,1,0,0.57,0.81,0.63,0.243,24.46,23.51,23.92,2
94,24.26,46.6,684.0,364.0,1,1,0.42,0.27,0.29,0.284,23.97,24.04,24.41,3
95,23.83,58.5,400.0,227.0,0,0,0.16,0.56,0.58,0.327,23.78,23.81,23.71,3
96,24.5,46.9,505.0,685.0,1,1,0.67,0.81,0.67,0.242,24.2,24.3,24.62,2
97,22.64,53.0,400.0,543.0,0,0,0.92,0.02,0.73,0.3,23.08,22.06,22.5,2
98,20.78,43.6,400.0,550.0,0,1,0.84,0.56,0.04,0.107,20.35,20.17,20.48,3
99,23.3,57.0,400.0,273.0,0,0,0.44,0.01,0.97,0.261,22.85,23.32,23.24,3
100,20.55,58.8,542.0,666.0,1,0,0.39,0.46,0.35,0.181,20.91,19.99,20.5,2
101,22.41,56.1,400.0,603.0,0,0,0.51,0.91,0.98,0.363,22.27,21.35,22.66,3
102,23.28,55.0,400.0,420.0,0,0,0.09,0.91,0.2,0.313,23.63,23.02,23.0,2
103,21.53,41.2,467.0,527.0,1,1,0.59,0.13,0.89,0.346,20.66,20.81,21.21,2
104,23.97,51.6,400.0,627.0,0,1,0.57,0.02,0.36,0.276,24.56,24.39,23.38,2
105,23.04,45.9,416.0,422.0,1,0,0.18,0.19,0.17,0.356,23.11,23.14,23.07,3
106,21.19,50.5,443.0,449.0,1,1,0.74,0.43,0.39,0.353,20.65,20.55,21.74,2
107,20.95,44.5,648.0,310.0,1,0,0.96,0.98,0.53,0.202,20.67,21.15,21.1,2
108,21.65,53.4,400.0,328.0,0,0,0.98,0.62,0.22,0.149,21.26,21.87,21.88,3
109,24.88,49.4,400.0,511.0,0,0,0.2,0.21,0.25,0.393,24.69,25.6,25.06,2
110,21.64,54.5,400.0,214.0,0,0,0.13,0.96,0.2,0.161,21.93,22.17,21.66,2
111,22.5,54.7,400.0,548.0,0,1,0.4,0.79,0.74,0.35,23.19,22.48,22.49,3
112,20.92,54.7,477.0,513.0,1,1,0.1,0.71,0.84,0.39,20.84,21.59,21.31,2
113,21.79,49.4,675.0,253.0,1,0,0.06,0.76,0.66,0.208,21.87,20.84,21.82,1
114,23.92,51.7,400.0,280.0,0,1,0.15,0.43,0.75,0.319,24.52,23.54,24.0,1
115,22.56,57.5,416.0,386.0,1,1,0.16,0.13,0.09,0.255,22.73,21.7,22.21,2
116,20.49,47.8,400.0,661.0,0,1,0.78,0.56,0.11,0.217,20.35,21.05,21.12,1
117,20.92,59.2,691.0,382.0,1,1,0.29,0.88,0.73,0.383,21.29,21.06,21.08,2
118,23.89,56.1,400.0,227.0,0,1,0.34,0.62,0.29,0.168,23.75,23.76,23.4,1
119,20.74,55.9,434.0,254.0,1,0,0.99,0.24,0.59,0.39,20.56,21.14,20.82,2
120,21.75,47.2,400.0,519.0,0,1,0.83,0.66,0.06,0.284,21.72,20.78,21.72,2
121,23.85,54.7,663.0,418.0,1,1,0.86,0.12,0.44,0.111,24.08,23.84,24.19,1
122,21.74,52.0,400.0,302.0,0,1,0.85,0.88,0.78,0.106,21.98,21.12,21.37,3
123,22.72,42.2,400.0,318.0,0,1,0.82,0.43,0.96,0.322,22.79,22.55,22.2,3
124,21.5,59.0,583.0,686.0,1,1,0.77,0.67,0.33,0.104,21.52,21.45,21.45,3
125,23.56,53.7,400.0,495.0,0,1,0.4,0.89,0.82,0.387,23.51,22.92,23.07,2
126,24.19,47.3,539.0,369.0,1,1,0.06,0.57,0.63,0.285,23.49,23.93,24.43,2
127,24.65,58.3,562.0,414.0,1,1,0.77,0.18,0.13,0.3,24.4,24.03,24.27,3
128,21.68,50.0,400.0,431.0,0,1,0.82,0.23,0.69,0.185,22.0,21.11,21.77,0
129,21.94,40.6,400.0,329.0,0,1,0.35,0.1,0.57,0.225,21.99,21.01,21.56,4
130,22.44,52.0,400.0,399.0,0,0,0.81,0.36,0.21,0.3,22.11,23.1,22.47,2
131,21.82,58.1,400.0,201.0,0,1,0.75,0.28,0.48,0.259,22.33,21.64,22.04,1
132,23.41,56.1,595.0,426.0,1,0,0.31,0.21,0.19,0.252,22.84,22.66,23.31,1
133,24.0,53.5,400.0,462.0,0,0,0.58,0.2,0.25,0.225,23.57,24.3,23.58,2
134,24.06,59.8,400.0,695.0,0,0,0.52,0.31,0.71,0.365,23.19,24.6,23.98,2
135,24.45,56.9,561.0,432.0,1,1,0.76,0.79,0.28,0.231,23.29,24.39,24.73,1
136,24.99,47.6,525.0,412.0,1,1,0.75,0.83,0.49,0.229,25.14,25.46,24.65,2
137,22.14,44.7,400.0,599.0,0,0,0.65,0.58,0.36,0.149,22.36,22.75,21.98,2
138,20.98,59.5,427.0,691.0,1,1,0.54,0.79,0.07,0.287,20.33,22.07,21.13,2
139,24.36,49.0,400.0,215.0,0,1,0.72,0.73,0.67,0.138,23.55,25.15,24.48,0
140,23.42,52.7,475.0,577.0,1,0,0.99,0.41,0.15,0.111,23.92,22.66,23.66,1
141,24.34,44.3,678.0,352.0,1,1,0.18,0.31,0.34,0.137,24.5,24.86,24.07,2
142,24.84,40.2,400.0,273.0,0,1,0.26,0.27,0.39,0.146,24.59,25.04,24.4,3
143,20.72,46.3,665.0,373.0,1,1,0.43,0.52,0.91,0.397,20.44,20.37,20.65,2
144,23.29,50.4,412.0,269.0,1,1,0.73,0.35,0.65,0.266,23.96,23.82,23.42,2
145,24.94,54.4,586.0,212.0,1,0,0.19,0.88,0.83,0.195,24.52,25.85,24.99,2
146,20.99,51.9,600.0,655.0,1,0,0.55,0.64,0.08,0.14,21.1,21.81,20.5,3
147,21.51,48.2,400.0,201.0,0,1,0.45,0.49,0.91,0.275,21.99,20.21,21.65,2
148,22.12,47.1,498.0,482.0,1,0,0.9,0.27,0.75,0.341,21.88,23.19,22.14,2
149,21.66,44.5,400.0,590.0,0,1,0.68,0.8,0.01,0.317,22.04,21.2,21.15,3
150,23.85,59.3,400.0,229.0,0,1,0.9,0.31,0.67,0.351,23.74,22.91,24.08,1
151,24.28,56.3,603.0,453.0,1,0,0.37,0.18,0.94,0.258,24.41,24.12,24.74,2
152,21.96,58.6,590.0,292.0,1,1,0.05,0.51,0.21,0.387,21.41,22.3,21.7,2
153,21.18,42.6,400.0,492.0,0,0,0.54,0.28,0.25,0.102,21.35,20.32,21.03,3
154,20.83,49.7,632.0,244.0,1,1,0.62,0.93,0.94,0.121,19.91,20.19,20.77,2
155,23.16,41.9,578.0,290.0,1,1,0.64,0.51,0.76,0.199,23.32,23.5,22.85,4
156,22.5,58.3,400.0,474.0,0,1,0.4,0.56,0.45,0.114,22.67,22.44,22.58,1
157,23.29,55.9,630.0,393.0,1,0,0.34,0.91,0.05,0.102,22.46,23.84,23.48,0
158,22.8,40.6,400.0,617.0,0,0,0.57,0.43,0.37,0.188,23.05,21.78,22.15,3
159,21.1,51.2,682.0,389.0,1,0,0.93,0.76,1.0,0.356,21.19,20.11,20.99,2
160,21.34,41.5,458.0,275.0,1,1,0.02,0.39,0.61,0.398,21.22,22.55,21.21,2
161,23.24,58.7,624.0,630.0,1,1,0.34,0.81,0.03,0.287,24.31,24.12,23.06,2
162,23.11,54.3,400.0,220.0,0,0,0.4,0.81,0.93,0.272,22.86,23.91,23.34,1
163,23.95,52.3,400.0,441.0,0,0,0.62,0.22,0.48,0.176,24.37,23.73,23.74,3
164,22.91,52.3,658.0,637.0,1,1,0.48,0.19,0.66,0.398,22.57,23.09,22.76,2
165,23.44,46.1,400.0,690.0,0,1,0.34,0.0,0.81,0.376,22.77,23.05,23.64,3
166,20.41,54.5,513.0,368.0,1,1,0.94,0.77,0.58,0.251,19.98,20.16,19.91,4
167,21.67,47.1,400.0,648.0,0,1,0.08,0.38,0.07,0.159,21.75,21.49,21.89,2
168,22.03,57.4,400.0,347.0,0,1,0.68,0.05,0.36,0.152,22.17,22.62,22.44,2
169,23.04,53.2,649.0,535.0,1,1,0.07,0.82,0.52,0.321,23.69,24.16,23.17,2
170,24.79,52.5,400.0,464.0,0,0,0.25,0.94,0.28,0.173,24.94,25.27,24.64,3
171,24.13,57.3,400.0,321.0,0,1,0.56,0.73,0.18,0.396,23.54,23.53,23.55,2
172,21.87,47.7,672.0,265.0,1,1,0.81,0.35,0.94,0.309,22.42,21.11,22.12,2
173,21.44,50.2,450.0,278.0,1,1,0.64,0.92,0.82,0.34,21.41,20.7,21.28,2
174,24.06,59.1,580.0,613.0,1,0,0.65,0.9,0.92,0.329,24.83,23.78,24.28,2
175,22.77,51.4,617.0,691.0,1,1,0.93,0.49,0.85,0.205,21.75,23.58,22.75,4
176,22.92,49.0,672.0,278.0,1,0,0.37,0.09,0.25,0.349,22.59,22.81,23.32,2
177,24.93,53.9,659.0,582.0,1,1,0.12,0.3,0.89,0.23,24.4,25.31,24.71,4
178,20.54,51.7,400.0,666.0,0,0,0.62,0.53,0.86,0.115,20.52,20.68,20.62,2
179,22.88,56.4,400.0,387.0,0,1,0.51,0.11,0.37,0.221,22.87,21.71,22.63,2
180,22.75,46.1,400.0,388.0,0,1,0.62,0.35,0.39,0.339,22.1,22.45,23.11,1
181,23.85,44.2,400.0,309.0,0,1,0.47,0.08,0.05,0.255,23.73,24.02,23.82,2
182,22.61,52.4,596.0,439.0,1,1,0.92,0.79,0.9,0.352,22.54,21.77,23.05,1
183,24.94,53.7,400.0,456.0,0,0,0.67,0.01,0.78,0.356,25.62,23.6,24.45,4
184,20.83,41.0,591.0,218.0,1,1,0.34,0.11,0.91,0.175,20.55,21.72,20.5,2
185,20.87,55.7,502.0,455.0,1,0,0.16,0.74,0.26,0.337,22.24,21.47,20.31,2
186,24.46,58.0,561.0,520.0,1,0,0.75,0.14,0.53,0.174,24.13,25.79,24.43,1
187,22.41,47.8,638.0,606.0,1,1,0.64,0.39,0.82,0.388,21.96,22.39,22.89,2
188,20.08,50.2,400.0,350.0,0,1,0.83,0.98,0.98,0.378,21.18,19.42,20.07,2
189,24.05,41.9,400.0,382.0,0,0,0.6,0.8,0.87,0.179,23.73,25.11,24.32,2
190,21.32,49.4,467.0,354.0,1,1,0.56,0.49,0.27,0.142,21.71,22.54,21.44,2
191,23.78,57.6,400.0,582.0,0,0,0.12,0.89,0.41,0.199,24.09,24.24,23.23,2
192,23.4,44.9,557.0,234.0,1,0,0.88,0.66,0.87,0.1,23.43,22.98,24.1,3
193,22.87,46.2,407.0,563.0,1,1,0.53,0.4,0.31,0.147,23.39,24.33,23.04,2
194,23.16,40.0,473.0,444.0,1,0,0.67,0.77,0.23,0.212,23.04,23.97,23.4,2
195,22.59,49.8,640.0,429.0,1,0,0.31,0.9,0.97,0.232,22.62,22.89,22.27,1
196,22.56,41.1,561.0,445.0,1,1,0.13,0.28,0.38,0.219,21.8,22.39,21.97,2
197,20.77,40.4,424.0,636.0,1,1,0.16,0.94,0.87,0.254,20.2,21.8,20.44,2
198,24.01,55.1,400.0,453.0,0,0,0.11,0.15,0.3,0.148,23.76,23.39,24.57,2
199,21.51,58.2,400.0,516.0,0,1,0.04,0.17,0.44,0.343,22.02,20.25,21.43,1
200,21.3,47.3,400.0,584.0,0,1,0.82,0.28,0.25,0.27,21.21,22.54,21.06,3
201,22.72,59.1,604.0,530.0,1,0,0.15,0.59,0.73,0.19,23.08,22.65,22.29,3
202,20.79,56.7,457.0,365.0,1,0,0.53,0.75,0.18,0.226,20.61,21.12,21.06,0
203,20.5,44.9,642.0,445.0,1,0,0.53,0.64,0.46,0.282,20.94,20.9,20.82,2
204,24.8,56.6,640.0,448.0,1,1,0.59,0.13,0.74,0.392,25.05,24.31,24.65,1
205,23.86,50.7,577.0,537.0,1,0,0.65,0.19,0.27,0.139,23.71,23.48,24.18,3
206,20.78,44.7,400.0,649.0,0,1,0.54,0.11,0.99,0.329,20.28,22.12,20.29,2
207,21.49,56.2,446.0,264.0,1,1,0.47,0.91,0.74,0.144,21.29,20.65,21.57,0
208,21.77,42.8,400.0,340.0,0,0,0.91,0.2,0.63,0.33,21.44,21.55,21.81,0
209,22.73,57.8,577.0,666.0,1,1,0.74,0.93,0.38,0.389,22.97,22.99,22.63,2
210,20.22,56.0,449.0,297.0,1,0,0.23,0.81,0.78,0.302,20.0,19.91,20.0,1
211,21.76,44.0,400.0,651.0,0,1,0.53,0.04,0.57,0.272,21.18,21.05,22.18,2
212,22.54,40.7,518.0,449.0,1,0,0.61,0.83,0.91,0.367,23.31,22.3,22.9,2
213,20.75,41.7,593.0,531.0,1,1,0.83,0.74,0.86,0.272,20.92,20.8,20.87,2
214,21.04,49.0,671.0,497.0,1,0,0.57,0.83,0.84,0.304,21.18,20.97,20.77,3
215,23.31,55.3,400.0,584.0,0,1,0.66,0.4,0.57,0.128,23.18,24.78,23.16,2
216,23.44,47.8,485.0,632.0,1,0,0.47,0.36,0.55,0.219,23.88,22.8,23.03,1
217,20.37,49.1,636.0,611.0,1,1,0.85,0.06,0.35,0.332,20.45,20.71,20.71,2
218,22.6,50.0,507.0,341.0,1,0,0.83,0.39,0.59,0.282,22.47,23.57,22.24,3
219,22.4,45.0,571.0,225.0,1,1,0.84,0.15,0.78,0.33,22.69,23.96,22.26,2
220,23.64,50.1,489.0,226.0,1,0,0.1,0.59,0.47,0.342,24.16,22.97,23.66,2
221,20.65,50.1,656.0,414.0,1,1,0.17,0.74,0.67,0.15,20.48,20.66,20.81,2
222,20.46,46.6,400.0,406.0,0,1,0.17,0.31,0.31,0.116,20.43,20.88,20.09,2
223,20.18,52.2,400.0,473.0,0,0,0.42,0.17,0.09,0.341,20.33,20.22,20.34,2
224,22.16,59.7,400.0,392.0,0,1,0.11,0.57,0.39,0.201,21.44,22.19,21.75,2
225,24.66,52.9,568.0,609.0,1,1,0.07,0.62,0.15,0.144,24.97,24.89,24.37,2
226,24.75,51.1,400.0,423.0,0,0,0.55,0.7,0.74,0.117,24.59,24.92,24.94,3
227,23.41,47.0,400.0,420.0,0,0,0.3,0.4,0.7,0.16,23.65,22.73,22.89,3
228,20.37,51.4,400.0,642.0,0,1,0.99,0.4,0.01,0.293,21.57,20.07,20.22,2
229,21.0,55.9,400.0,476.0,0,0,0.46,0.93,0.32,0.173,20.68,20.16,21.32,2
230,21.9,57.2,400.0,442.0,0,1,0.22,0.5,0.2,0.259,21.46,21.61,21.87,2
231,22.89,41.7,587.0,642.0,1,0,0.67,0.35,0.62,0.315,22.31,24.19,22.9,3
232,21.36,44.9,400.0,364.0,0,1,0.6,0.43,0.88,0.25,21.31,20.83,22.17,2
233,20.04,47.4,575.0,661.0,1,0,0.44,0.08,0.48,0.196,19.78,20.85,20.35,2
234,23.92,60.0,426.0,441.0,1,0,0.97,0.1,0.27,0.173,24.55,23.32,23.85,0
235,20.69,40.5,400.0,553.0,0,0,0.23,0.0,0.2,0.148,21.09,21.48,21.19,2
236,24.41,42.7,403.0,227.0,1,0,0.51,0.6,0.19,0.11,24.65,25.14,24.0,3
237,23.43,57.2,400.0,608.0,0,0,0.7,0.83,0.09,0.353,23.38,23.57,23.83,2
238,23.66,48.3,400.0,579.0,0,0,0.13,0.57,0.39,0.213,23.41,23.09,23.87,4
239,23.5,46.8,430.0,700.0,1,1,0.64,0.41,0.47,0.117,23.3,24.35,23.18,3
240,24.49,45.5,400.0,433.0,0,1,0.76,0.94,0.75,0.152,24.6,24.81,24.24,3
241,23.37,47.8,400.0,655.0,0,0,0.06,0.15,0.51,0.346,23.03,22.3,23.79,2
242,21.22,54.3,656.0,227.0,1,0,0.94,0.04,0.07,0.344,20.33,22.36,20.78,4
243,24.86,47.0,400.0,221.0,0,0,0.96,1.0,0.36,0.175,26.13,24.26,24.26,3
244,22.99,59.4,437.0,534.0,1,1,0.55,0.21,0.13,0.176,23.92,23.09,22.61,2
245,22.26,47.8,400.0,309.0,0,1,0.18,0.96,0.23,0.268,21.67,22.58,22.66,3
246,24.17,43.2,561.0,492.0,1,1,0.7,0.18,0.46,0.322,23.32,25.44,23.46,2
247,23.18,50.8,681.0,369.0,1,1,0.93,0.98,1.0,0.346,24.47,22.93,23.22,3
248,21.25,56.8,400.0,672.0,0,0,0.38,0.72,0.46,0.23,21.34,21.88,21.3,2
249,24.09,58.1,400.0,386.0,0,0,0.51,0.35,0.98,0.36,23.49,23.45,24.27,2
250,23.26,40.8,434.0,522.0,1,1,0.02,0.04,0.03,0.133,23.28,23.16,23.23,2
251,24.97,42.9,400.0,686.0,0,0,0.46,0.18,0.81,0.264,25.29,24.98,25.06,2
252,21.29,46.1,400.0,655.0,0,0,0.34,0.71,0.47,0.282,21.0,21.22,21.29,3
253,24.54,44.6,400.0,215.0,0,0,0.47,0.46,0.16,0.197,24.15,24.45,24.22,2
254,24.65,49.2,597.0,534.0,1,1,0.37,0.38,0.8,0.337,24.88,25.92,24.7,2
255,24.95,58.5,400.0,504.0,0,1,0.46,0.52,0.96,0.366,25.03,24.49,25.21,3
256,23.91,47.7,641.0,423.0,1,1,0.63,0.6,0.49,0.332,23.76,24.03,24.24,3
257,21.15,50.8,400.0,484.0,0,1,0.93,0.48,0.48,0.189,20.99,22.58,20.29,3
258,20.69,45.4,400.0,242.0,0,1,0.83,0.56,0.38,0.37,22.07,21.62,20.33,2
259,22.37,55.8,519.0,577.0,1,1,0.13,0.88,0.35,0.197,22.21,21.4,22.33,3
260,24.78,45.2,400.0,558.0,0,0,0.17,0.09,0.6,0.237,23.99,24.63,25.01,1
261,23.21,55.8,573.0,391.0,1,0,0.66,0.59,0.61,0.216,23.39,23.83,23.24,1
262,24.93,41.4,400.0,478.0,0,1,0.46,0.26,1.0,0.305,24.96,25.1,24.72,2
263,23.21,50.2,400.0,622.0,0,1,0.08,0.96,0.02,0.214,23.25,23.86,23.09,2
