timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
39,26.59,35.7,400.0,20,0,1,0.43,0.42,0.5,0.123,24.99,26.76,26.53,2,Neutral
40,21.66,38.2,666.0,376.0,1,0,0.53,0.66,0.73,0.17,21.71,20.97,22.12,1,Cool
41,27.37,36.6,607.0,304.0,1,1,0.06,0.1,0.52,0.064,27.57,27.92,27.3,2,Neutral
42,18.03,63.5,494.0,158.0,1,0,0.8,0.82,0.34,0.319,17.47,19.12,18.43,2,Neutral
43,24.76,51.7,503.0,639.0,1,0,0.36,0.46,0.29,0.402,23.49,23.97,24.97,2,Neutral
44,20.45,56.7,400.0,20,0,1,0.0,0.42,0.74,0.331,19.78,20.9,20.07,2,Neutral
45,27.98,40.0,400.0,20,0,1,0.8,0.89,0.08,0.402,27.42,27.56,27.93,2,Neutral
46,21.42,61.5,400.0,20,0,1,0.19,0.69,0.8,0.134,21.33,22.7,20.63,2,Neutral
47,23.16,70.0,559.0,623.0,1,0,0.79,0.51,0.42,0.212,22.91,21.97,23.22,1,Cool
48,27.4,54.0,400.0,20,0,0,0.14,0.35,0.65,0.339,26.71,27.31,27.97,3,Warm
49,20.68,50.7,772.0,523.0,1,0,0.09,0.5,0.43,0.084,20.57,19.43,20.72,2,Neutral
50,25.73,49.1,741.0,113.0,1,0,0.79,0.41,0.1,0.145,25.18,24.26,26.1,2,Neutral
51,27.83,66.1,594.0,333.0,1,0,0.58,0.5,0.11,0.207,28.26,28.52,27.74,3,Warm
52,25.44,57.4,566.0,479.0,1,1,0.92,0.77,0.75,0.128,25.09,26.22,25.54,2,Neutral
53,26.46,37.6,778.0,677.0,1,1,0.08,0.37,0.82,0.312,25.64,28.56,26.22,2,Neutral
54,22.54,49.9,699.0,459.0,1,0,0.26,0.93,0.79,0.397,22.39,22.29,23.11,1,Cool
55,19.26,69.1,400.0,20,0,0,0.52,0.1,0.13,0.286,19.77,19.67,19.7,3,Warm
56,21.82,66.5,776.0,191.0,1,1,0.32,0.45,0.78,0.423,22.64,21.15,22.54,2,Neutral
57,23.06,36.4,563.0,403.0,1,1,0.99,0.28,0.59,0.279,23.16,22.01,23.37,3,Warm
58,18.5,61.4,400.0,20,0,0,0.66,0.77,0.26,0.338,19.77,18.01,18.48,2,Neutral
59,22.74,38.8,416.0,428.0,1,0,0.55,0.8,0.81,0.219,23.2,24.28,21.98,2,Neutral
60,19.21,52.2,400.0,20,0,1,0.77,0.9,0.16,0.23,18.32,19.24,18.6,2,Neutral
61,27.91,61.8,400.0,20,0,1,0.1,0.82,0.69,0.135,28.38,29.54,28.46,2,Neutral
62,18.58,40.0,640.0,145.0,1,1,0.7,0.38,0.5,0.28,19.04,17.73,18.38,3,Warm
63,25.28,54.4,400.0,20,0,0,0.87,0.78,0.43,0.159,25.08,24.93,25.02,2,Neutral
64,24.69,45.7,442.0,370.0,1,1,0.58,0.64,0.32,0.149,25.53,25.24,25.01,2,Neutral
65,19.31,55.2,400.0,20,0,1,0.85,0.77,0.26,0.337,19.83,19.27,18.94,2,Neutral
66,25.24,36.4,709.0,654.0,1,1,0.51,0.39,0.64,0.235,24.92,25.52,25.2,2,Neutral
67,19.98,67.0,410.0,167.0,1,1,0.56,0.79,0.19,0.158,19.64,19.44,19.52,2,Neutral
68,23.64,33.0,400.0,20,0,0,0.82,0.56,0.98,0.206,23.16,23.98,23.46,2,Neutral
69,25.41,52.6,759.0,650.0,1,0,0.15,0.87,0.37,0.313,25.6,26.03,25.86,2,Neutral
70,22.49,60.3,726.0,336.0,1,1,0.88,0.31,0.38,0.311,22.64,22.65,22.28,3,Warm
71,23.83,42.6,400.0,20,0,1,0.26,0.43,0.99,0.245,24.47,23.46,24.05,2,Neutral
72,18.49,38.2,431.0,531.0,1,1,0.22,0.58,0.37,0.197,19.44,17.72,18.32,2,Neutral
73,20.55,65.4,472.0,467.0,1,0,0.85,0.97,0.85,0.223,20.27,20.27,19.58,2,Neutral
74,21.13,54.1,400.0,20,0,0,0.31,0.55,0.7,0.284,21.88,21.15,21.43,0,Cold
75,26.85,40.6,400.0,20,0,1,0.11,0.53,0.43,0.055,25.24,26.78,27.46,0,Cold
76,19.98,54.6,667.0,569.0,1,1,0.98,0.66,0.65,0.267,20.6,20.25,19.97,0,Cold
77,27.78,38.1,400.0,20,0,0,0.11,0.33,0.5,0.266,28.04,28.95,27.42,2,Neutral
78,18.97,54.1,514.0,536.0,1,1,0.47,0.95,0.83,0.108,18.77,19.32,18.21,2,Neutral
79,24.6,46.9,400.0,20,0,0,0.96,0.27,0.4,0.109,23.37,23.99,24.73,2,Neutral
80,26.17,51.4,773.0,131.0,1,1,0.88,0.87,0.39,0.232,25.56,28.5,26.65,2,Neutral
81,26.42,37.5,400.0,20,0,0,0.83,0.82,0.37,0.258,27.42,26.85,26.8,1,Cool
82,27.58,33.2,458.0,275.0,1,0,0.75,0.49,0.6,0.058,27.56,27.03,27.34,2,Neutral
83,24.76,60.9,444.0,622.0,1,0,0.92,0.66,0.24,0.438,24.01,25.0,24.63,3,Warm
84,26.88,44.4,400.0,20,0,0,0.9,0.08,0.65,0.311,27.26,27.46,27.05,2,Neutral
85,21.12,51.0,672.0,210.0,1,0,0.5,0.26,0.3,0.297,20.85,19.8,20.69,2,Neutral
86,21.87,59.0,497.0,538.0,1,1,0.89,0.87,0.3,0.112,21.81,22.08,21.23,3,Warm
87,21.25,43.1,400.0,20,0,1,0.86,0.42,0.98,0.245,21.71,20.33,20.68,2,Neutral
88,22.72,57.6,490.0,649.0,1,0,0.97,0.3,0.07,0.06,22.84,23.5,23.01,2,Neutral
89,20.91,64.2,400.0,20,0,0,0.74,0.61,0.89,0.371,21.34,21.15,20.41,1,Cool
90,21.56,50.7,400.0,20,0,1,0.05,0.27,0.44,0.422,23.14,22.62,21.63,2,Neutral
91,21.1,49.2,400.0,20,0,1,0.96,0.16,0.81,0.189,20.93,20.14,21.14,4,Hot
92,19.64,33.4,791.0,165.0,1,0,0.53,0.83,0.66,0.278,18.88,21.96,19.66,2,Neutral
93,24.72,52.6,682.0,463.0,1,0,0.28,0.82,0.25,0.239,24.9,24.62,24.87,2,Neutral
94,24.4,37.2,642.0,373.0,1,1,0.87,0.04,0.56,0.06,24.45,24.36,24.5,2,Neutral
95,18.37,65.4,400.0,20,0,0,0.96,0.83,0.56,0.36,17.9,17.87,17.55,2,Neutral
96,25.16,67.7,400.0,20,0,1,0.01,0.17,0.5,0.156,24.6,24.77,25.57,2,Neutral
97,22.69,67.7,400.0,20,0,0,0.44,0.67,0.72,0.393,22.97,22.39,22.85,3,Warm
98,25.81,54.8,400.0,20,0,1,0.65,0.06,0.61,0.264,26.38,25.38,25.84,2,Neutral
99,19.25,39.0,400.0,20,0,1,0.48,0.58,0.08,0.127,20.09,19.55,19.52,2,Neutral
100,27.03,69.4,400.0,20,0,0,0.63,0.93,0.24,0.218,26.95,27.37,27.03,3,Warm
101,20.95,63.2,445.0,412.0,1,1,0.87,0.98,0.72,0.152,20.01,21.1,21.18,3,Warm
102,27.23,41.4,500.0,357.0,1,0,0.12,0.2,0.49,0.399,27.21,27.43,27.33,2,Neutral
103,27.47,45.4,400.0,20,0,1,0.9,0.88,0.93,0.29,26.77,28.21,27.88,3,Warm
104,26.63,56.5,642.0,196.0,1,1,0.13,0.87,0.5,0.394,27.3,25.54,26.52,2,Neutral
105,27.28,56.9,400.0,20,0,1,0.32,0.31,0.17,0.23,26.63,27.35,26.65,1,Cool
106,19.4,64.1,400.0,20,0,0,0.74,0.46,0.25,0.062,18.41,19.94,19.87,1,Cool
107,21.03,61.9,400.0,20,0,1,0.61,0.92,0.82,0.23,21.16,19.98,20.98,3,Warm
108,18.66,49.7,400.0,20,0,0,0.79,0.63,0.27,0.235,19.48,18.56,18.23,1,Cool
109,18.03,65.6,546.0,578.0,1,1,0.86,0.91,0.33,0.24,17.57,17.91,18.06,2,Neutral
110,18.53,43.7,400.0,20,0,1,0.29,0.63,0.49,0.39,19.29,17.19,18.24,3,Warm
111,21.58,36.1,471.0,537.0,1,0,0.1,0.83,0.68,0.263,21.57,21.93,21.53,2,Neutral
112,27.62,47.5,713.0,471.0,1,1,0.74,0.56,0.65,0.278,26.71,27.23,27.26,2,Neutral
113,19.96,61.5,760.0,494.0,1,0,0.66,0.41,0.41,0.266,20.11,19.21,19.24,1,Cool
114,21.26,35.9,505.0,234.0,1,1,0.67,0.61,0.32,0.063,20.75,22.27,21.56,2,Neutral
115,19.91,66.3,400.0,20,0,1,0.98,0.04,0.13,0.205,19.66,19.0,19.45,1,Cool
116,27.75,40.2,610.0,140.0,1,0,0.41,0.71,0.87,0.449,26.78,27.65,27.53,3,Warm
117,23.81,39.0,506.0,198.0,1,0,0.59,0.14,0.62,0.07,23.5,24.31,23.29,2,Neutral
118,24.71,32.0,400.0,20,0,0,0.78,0.32,0.7,0.231,24.18,24.87,24.51,1,Cool
119,18.09,63.0,400.0,20,0,1,0.63,0.77,0.72,0.124,18.2,16.21,18.12,0,Cold
120,20.2,36.8,631.0,192.0,1,0,0.07,0.54,0.96,0.095,21.07,19.19,19.99,3,Warm
121,22.03,67.2,400.0,20,0,0,0.25,0.32,0.07,0.13,21.19,23.06,21.52,3,Warm
122,24.47,37.1,704.0,161.0,1,1,0.44,0.51,0.82,0.391,25.36,27.0,24.53,1,Cool
123,25.86,31.4,400.0,20,0,0,0.83,0.17,0.63,0.166,25.94,24.83,25.33,2,Neutral
124,27.81,40.5,400.0,20,0,1,0.35,0.46,0.6,0.056,28.36,27.0,28.18,2,Neutral
125,26.6,58.6,400.0,20,0,0,0.99,0.49,0.23,0.371,26.14,27.29,26.46,1,Cool
126,26.88,50.6,400.0,20,0,1,0.31,0.49,0.86,0.447,26.71,26.81,27.49,0,Cold
127,20.51,35.3,684.0,583.0,1,0,0.22,0.0,0.34,0.089,21.39,19.35,20.66,2,Neutral
128,27.06,45.1,755.0,502.0,1,1,0.34,0.89,0.68,0.09,27.26,25.61,27.12,0,Cold
129,27.76,51.2,667.0,693.0,1,1,0.25,0.71,0.5,0.094,28.04,26.87,27.57,2,Neutral
130,22.0,65.9,557.0,569.0,1,1,0.86,0.55,0.35,0.382,21.57,22.21,22.29,4,Hot
131,27.96,49.2,569.0,697.0,1,0,0.87,0.49,0.52,0.163,27.2,28.28,27.96,3,Warm
132,18.36,53.7,400.0,20,0,1,0.77,0.74,1.0,0.128,18.62,17.83,18.23,2,Neutral
133,27.4,63.1,789.0,459.0,1,1,0.14,0.2,0.32,0.387,27.72,26.06,27.02,2,Neutral
134,19.71,43.3,400.0,20,0,0,0.33,0.01,0.93,0.197,19.59,19.07,19.21,1,Cool
135,24.57,59.1,400.0,20,0,0,0.77,0.83,0.26,0.058,24.76,23.8,24.42,2,Neutral
136,18.94,51.2,685.0,394.0,1,0,0.45,0.29,0.64,0.119,19.22,19.23,18.69,2,Neutral
137,19.35,51.8,448.0,171.0,1,0,0.35,0.56,0.99,0.226,20.54,18.48,19.61,2,Neutral
138,26.04,45.9,400.0,20,0,0,0.96,0.29,0.02,0.163,25.9,25.62,26.37,4,Hot
139,23.51,66.7,757.0,488.0,1,1,0.04,0.66,0.81,0.283,22.81,22.68,23.32,4,Hot
140,26.68,50.1,438.0,659.0,1,0,0.45,0.83,0.27,0.084,27.12,25.27,27.1,2,Neutral
141,22.68,57.0,777.0,408.0,1,1,0.45,0.27,0.56,0.267,22.28,25.21,22.68,1,Cool
142,22.62,65.3,473.0,521.0,1,0,0.69,0.9,0.81,0.395,23.29,21.88,22.44,1,Cool
143,26.73,57.4,798.0,342.0,1,0,0.51,0.74,0.28,0.369,26.45,26.57,26.83,2,Neutral
144,27.51,37.2,400.0,20,0,0,0.05,0.09,0.46,0.12,26.85,27.38,27.35,2,Neutral
145,18.72,34.6,693.0,150.0,1,1,0.89,0.4,0.09,0.36,18.27,17.58,18.61,2,Neutral
146,26.9,61.9,420.0,504.0,1,1,0.59,0.23,0.31,0.293,26.67,26.87,27.44,4,Hot
147,23.68,40.3,426.0,504.0,1,1,0.4,0.67,0.5,0.055,24.67,21.84,24.14,2,Neutral
148,20.53,38.6,664.0,325.0,1,0,0.93,0.35,0.59,0.448,20.51,21.01,20.53,2,Neutral
149,22.33,34.3,462.0,518.0,1,1,0.43,0.71,0.39,0.406,22.47,22.74,22.21,4,Hot
150,23.66,48.3,400.0,20,0,0,0.54,0.83,0.88,0.105,24.12,24.32,23.76,2,Neutral
151,20.69,43.2,400.0,20,0,0,0.97,0.98,0.99,0.364,21.21,21.23,21.16,2,Neutral
152,26.73,57.4,485.0,548.0,1,1,0.18,0.09,0.77,0.168,26.18,26.3,26.2,1,Cool
153,18.84,65.1,400.0,20,0,0,0.19,0.91,0.35,0.366,17.7,19.26,19.48,2,Neutral
154,27.91,31.2,400.0,20,0,0,0.31,0.02,0.27,0.356,28.31,28.76,27.92,2,Neutral
155,19.65,53.7,592.0,431.0,1,1,0.5,0.11,0.83,0.3,19.42,19.4,19.24,3,Warm
156,27.42,48.8,641.0,483.0,1,0,0.47,0.41,0.15,0.137,27.14,27.65,27.65,2,Neutral
157,25.18,31.8,400.0,20,0,0,0.67,0.21,0.61,0.066,24.52,25.45,25.48,2,Neutral
158,23.26,52.2,400.0,20,0,1,0.5,0.9,0.14,0.19,22.97,23.36,23.42,3,Warm
159,24.04,34.1,696.0,232.0,1,0,0.46,0.91,0.73,0.311,22.76,24.58,24.02,2,Neutral
160,24.46,33.2,400.0,20,0,1,0.78,0.57,0.57,0.144,24.16,23.9,25.31,2,Neutral
161,25.62,69.6,400.0,20,0,0,0.13,0.51,0.33,0.322,25.61,25.15,26.01,3,Warm
162,25.07,39.3,400.0,20,0,0,0.97,0.32,0.22,0.421,24.32,23.48,24.77,2,Neutral
163,24.43,44.5,728.0,268.0,1,1,0.17,0.6,0.61,0.072,23.58,22.46,24.45,2,Neutral
164,23.76,35.9,400.0,20,0,0,0.68,0.43,0.44,0.21,23.35,23.41,23.5,2,Neutral
165,26.9,48.6,685.0,340.0,1,0,0.52,0.41,0.11,0.165,26.15,27.99,26.66,2,Neutral
166,19.16,39.7,400.0,20,0,0,0.61,0.73,0.4,0.142,20.03,19.44,18.54,2,Neutral
167,24.39,69.9,552.0,448.0,1,0,0.0,0.61,0.14,0.275,24.61,24.55,24.55,2,Neutral
168,25.79,57.4,400.0,20,0,0,0.07,0.07,0.96,0.144,26.24,24.92,26.47,2,Neutral
169,23.01,33.4,777.0,179.0,1,0,0.46,0.38,0.44,0.3,22.99,23.16,22.92,2,Neutral
170,25.29,60.4,400.0,20,0,1,0.11,0.99,0.19,0.268,25.42,25.24,25.37,2,Neutral
171,21.56,55.6,400.0,20,0,1,0.51,0.64,0.01,0.406,21.54,22.04,22.63,2,Neutral
172,21.35,48.0,400.0,20,0,1,0.37,0.88,0.54,0.424,22.6,21.32,21.56,4,Hot
173,22.44,39.9,400.0,20,0,0,0.07,0.71,0.58,0.167,22.82,22.0,22.8,2,Neutral
174,18.32,60.5,400.0,20,0,1,0.31,1.0,0.09,0.129,18.52,18.18,18.42,2,Neutral
175,27.04,41.6,730.0,223.0,1,1,0.34,0.82,0.62,0.082,26.97,27.64,27.27,1,Cool
176,25.53,57.5,565.0,549.0,1,0,0.96,0.94,0.95,0.232,26.18,24.5,25.74,1,Cool
177,26.36,54.5,727.0,240.0,1,0,0.81,0.86,0.16,0.438,25.63,25.08,26.44,2,Neutral
178,22.31,44.7,400.0,20,0,0,0.36,0.32,0.16,0.226,21.92,23.23,22.35,0,Cold
179,19.96,67.3,450.0,664.0,1,0,0.64,0.51,0.06,0.207,19.73,20.55,19.86,2,Neutral
180,24.06,49.0,400.0,20,0,1,0.6,0.45,0.47,0.378,24.0,24.35,24.38,2,Neutral
181,21.55,64.0,741.0,200.0,1,0,0.48,0.03,0.66,0.164,21.18,21.13,21.38,2,Neutral
182,23.01,32.2,771.0,381.0,1,0,0.51,0.5,0.73,0.132,23.43,22.73,23.19,2,Neutral
183,23.17,62.4,680.0,577.0,1,1,0.49,0.53,0.73,0.112,22.43,21.77,23.0,2,Neutral
184,26.6,44.2,443.0,697.0,1,1,0.52,0.94,0.45,0.427,25.4,26.74,26.77,2,Neutral
185,25.29,36.6,448.0,675.0,1,1,0.42,0.83,0.84,0.315,25.05,23.52,25.35,2,Neutral
186,20.9,63.7,400.0,20,0,1,0.28,0.76,0.49,0.124,21.75,22.54,21.3,2,Neutral
187,20.26,52.2,473.0,420.0,1,1,0.42,0.24,0.99,0.11,20.85,19.2,20.08,2,Neutral
188,25.91,53.0,538.0,442.0,1,0,0.86,0.14,0.04,0.42,25.82,25.69,26.39,1,Cool
189,24.65,69.5,400.0,20,0,0,0.58,0.98,0.52,0.196,23.92,23.36,24.6,2,Neutral
190,19.86,59.4,400.0,20,0,1,0.79,0.26,0.93,0.338,19.51,20.26,19.34,2,Neutral
191,20.63,54.5,400.0,20,0,1,0.4,0.91,0.11,0.282,20.87,19.78,20.48,2,Neutral
192,24.37,56.4,400.0,20,0,1,0.21,0.35,0.63,0.071,24.19,25.31,24.3,2,Neutral
193,27.28,59.9,400.0,20,0,0,0.3,0.31,0.04,0.19,27.44,28.19,26.46,0,Cold
194,20.84,68.1,790.0,541.0,1,1,0.85,0.95,0.73,0.249,20.81,22.21,20.51,1,Cool
195,19.84,53.6,400.0,20,0,0,0.34,0.08,0.2,0.052,19.91,21.71,19.76,1,Cool
196,24.31,59.2,754.0,678.0,1,0,0.94,0.55,0.97,0.402,24.66,24.72,24.02,2,Neutral
197,25.37,66.1,400.0,20,0,1,0.27,0.83,0.21,0.064,25.36,25.38,25.17,3,Warm
198,26.21,54.3,400.0,20,0,1,0.65,0.1,0.37,0.083,25.85,24.94,25.8,3,Warm
199,24.14,42.0,695.0,585.0,1,1,0.59,0.26,0.98,0.357,23.66,24.09,24.45,2,Neutral
200,25.42,50.4,731.0,250.0,1,0,0.93,0.36,0.82,0.076,25.24,24.84,26.1,3,Warm
201,27.57,54.3,400.0,20,0,1,0.35,0.59,0.16,0.188,28.45,27.28,28.17,3,Warm
202,23.49,44.0,694.0,667.0,1,1,0.19,0.73,0.39,0.116,23.99,24.94,23.51,2,Neutral
203,26.8,59.8,700.0,306.0,1,0,0.34,0.47,0.88,0.085,27.34,26.44,26.23,2,Neutral
204,23.48,54.1,400.0,20,0,0,0.74,0.03,0.17,0.138,23.42,22.51,23.01,2,Neutral
205,18.37,66.6,400.0,20,0,0,0.06,0.65,0.06,0.069,18.77,18.84,17.94,3,Warm
206,22.74,48.6,502.0,452.0,1,1,0.65,0.11,0.57,0.359,23.15,22.21,22.99,4,Hot
207,20.99,50.2,400.0,20,0,0,0.11,0.23,0.07,0.25,20.92,20.53,20.36,2,Neutral
208,23.57,51.6,590.0,374.0,1,0,0.4,0.47,0.34,0.348,23.48,22.95,22.78,2,Neutral
209,19.96,36.7,400.0,20,0,0,0.63,0.84,0.02,0.356,20.36,20.08,19.9,0,Cold
210,20.48,32.6,768.0,555.0,1,1,0.65,0.41,0.7,0.368,19.84,21.13,20.15,2,Neutral
211,18.56,37.6,400.0,20,0,1,0.08,0.91,0.12,0.244,19.48,19.75,19.05,2,Neutral
212,27.34,42.4,400.0,20,0,1,0.71,0.53,0.67,0.124,27.2,28.92,27.37,2,Neutral
213,21.97,44.3,400.0,20,0,0,0.48,0.7,0.02,0.203,22.93,20.54,21.74,2,Neutral
214,22.43,54.4,400.0,20,0,1,0.8,0.53,0.01,0.146,22.52,21.79,21.89,2,Neutral
215,21.03,41.8,565.0,375.0,1,1,0.61,0.29,0.11,0.36,21.0,21.47,21.7,3,Warm
216,21.88,37.5,786.0,239.0,1,1,0.36,0.85,0.16,0.26,21.84,20.43,21.63,2,Neutral
217,21.02,54.8,400.0,20,0,0,0.8,0.99,0.22,0.119,21.54,20.94,21.36,2,Neutral
218,22.11,50.2,549.0,183.0,1,1,1.0,0.37,0.62,0.233,22.01,22.74,22.19,1,Cool
219,21.98,38.7,574.0,358.0,1,0,0.52,0.88,0.7,0.247,21.64,23.12,22.51,2,Neutral
220,25.71,66.6,499.0,635.0,1,0,0.66,0.85,0.91,0.225,25.39,24.69,25.8,2,Neutral
221,20.36,46.8,400.0,20,0,0,0.16,0.12,0.48,0.413,20.19,17.22,20.02,1,Cool
222,19.86,69.7,400.0,20,0,1,0.48,0.62,0.55,0.233,20.31,20.16,20.13,2,Neutral
223,25.89,48.2,781.0,633.0,1,0,0.87,0.19,0.94,0.214,25.75,27.09,26.38,2,Neutral
224,22.0,44.6,400.0,20,0,1,0.02,0.18,0.36,0.206,21.92,21.63,21.29,0,Cold
225,27.65,42.4,400.0,20,0,1,0.57,0.29,0.64,0.442,27.43,27.2,27.75,3,Warm
226,22.2,43.3,400.0,20,0,1,0.89,0.88,0.5,0.078,22.15,21.15,22.39,2,Neutral
227,18.02,69.3,572.0,132.0,1,1,0.21,0.7,0.42,0.261,17.98,18.45,18.0,2,Neutral
228,19.01,33.5,675.0,686.0,1,1,0.37,0.67,0.94,0.203,19.78,17.75,19.63,2,Neutral
229,27.88,46.7,790.0,638.0,1,1,0.69,0.03,0.01,0.283,26.59,27.5,27.99,3,Warm
230,27.45,50.7,400.0,20,0,1,0.55,0.22,0.56,0.201,27.42,27.33,27.71,2,Neutral
231,20.26,69.5,718.0,394.0,1,0,0.18,0.7,0.56,0.21,20.42,21.12,20.04,2,Neutral
232,20.34,68.8,464.0,128.0,1,0,0.96,0.2,0.7,0.081,21.11,20.5,19.81,2,Neutral
233,20.32,63.0,618.0,536.0,1,1,0.4,0.53,0.78,0.115,20.46,22.73,19.85,3,Warm
234,25.38,31.0,400.0,20,0,1,0.15,0.52,0.02,0.176,25.49,25.1,25.66,3,Warm
235,24.45,39.1,434.0,406.0,1,1,0.53,0.82,0.53,0.148,25.09,24.55,24.61,1,Cool
236,27.34,68.5,400.0,20,0,0,0.42,0.41,0.28,0.11,27.34,27.35,26.99,2,Neutral
237,19.34,55.8,400.0,20,0,1,0.26,0.66,0.49,0.199,18.96,19.14,19.57,2,Neutral
238,21.96,63.4,591.0,572.0,1,0,0.66,0.67,0.88,0.411,21.52,22.22,22.24,2,Neutral
239,26.63,37.7,400.0,20,0,0,0.68,0.81,0.23,0.448,25.9,26.77,26.67,2,Neutral
240,27.21,46.0,400.0,20,0,1,0.11,0.32,0.6,0.258,27.82,28.04,27.32,2,Neutral
241,23.99,33.3,400.0,20,0,0,0.61,0.59,0.46,0.081,23.11,24.41,23.77,1,Cool
242,22.4,59.6,400.0,20,0,0,0.71,0.79,0.91,0.211,22.33,23.19,22.49,2,Neutral
243,19.8,53.4,400.0,20,0,1,0.18,0.11,0.91,0.071,20.04,19.89,20.24,2,Neutral
244,20.82,31.7,400.0,20,0,1,0.1,0.58,0.09,0.295,22.16,19.79,21.07,2,Neutral
245,18.15,42.3,400.0,20,0,0,0.21,0.59,0.53,0.32,18.63,18.21,18.32,2,Neutral
246,23.15,64.0,400.0,20,0,0,0.42,0.79,0.5,0.282,23.3,24.94,23.16,2,Neutral
