timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
89,19.34,31.5,759.0,247.0,1,1,0.58,0.3,0.03,0.13,19.81,20.99,19.21,2,Neutral
90,23.28,32.1,400.0,20,0,0,0.36,0.27,0.73,0.165,23.24,23.11,23.33,2,Neutral
91,26.44,53.3,400.0,20,0,0,0.35,0.27,0.75,0.218,26.64,25.97,26.9,4,Hot
92,27.41,42.7,529.0,599.0,1,0,0.91,0.06,0.69,0.38,27.44,28.89,27.41,2,Neutral
93,21.5,44.1,641.0,687.0,1,0,0.87,0.99,0.5,0.289,21.76,21.99,21.6,2,Neutral
94,18.28,51.0,511.0,478.0,1,1,0.17,0.89,0.71,0.248,18.67,18.18,18.33,2,Neutral
95,23.34,63.0,621.0,274.0,1,1,0.98,0.08,0.02,0.174,23.4,24.16,24.0,2,Neutral
96,27.05,39.9,775.0,495.0,1,0,0.0,0.29,0.27,0.114,27.56,28.01,26.98,2,Neutral
97,22.12,44.0,745.0,278.0,1,0,0.5,0.43,0.39,0.256,20.86,23.71,22.01,2,Neutral
98,27.72,46.9,400.0,20,0,0,0.1,0.6,0.49,0.085,27.05,28.65,28.12,2,Neutral
99,21.67,43.5,400.0,20,0,1,0.47,0.36,0.25,0.315,21.02,21.77,21.3,2,Neutral
100,19.71,62.9,662.0,691.0,1,1,0.91,0.57,0.59,0.214,20.68,19.38,20.01,2,Neutral
101,22.78,33.0,400.0,20,0,1,0.5,0.09,0.45,0.317,23.0,23.67,23.17,2,Neutral
102,20.62,31.1,400.0,20,0,0,0.05,0.72,0.65,0.221,20.72,18.52,21.09,2,Neutral
103,22.67,54.5,775.0,586.0,1,1,0.23,0.38,0.65,0.158,22.68,23.48,22.4,1,Cool
104,24.15,54.0,800.0,172.0,1,0,0.38,0.76,0.41,0.344,24.09,23.52,24.43,3,Warm
105,26.52,68.7,606.0,695.0,1,0,0.91,0.71,0.94,0.395,26.42,27.76,27.06,2,Neutral
106,20.91,48.0,477.0,555.0,1,0,0.22,0.09,0.11,0.082,21.5,20.8,20.99,0,Cold
107,26.89,31.5,400.0,20,0,1,0.67,0.43,0.28,0.2,27.99,25.99,27.0,2,Neutral
108,23.12,47.8,729.0,455.0,1,0,0.65,0.8,0.75,0.075,23.76,23.85,22.53,4,Hot
109,23.77,61.9,782.0,697.0,1,0,0.03,0.68,0.4,0.285,24.75,22.51,23.43,3,Warm
110,21.29,31.4,653.0,257.0,1,1,0.6,0.67,0.93,0.254,20.7,20.85,20.7,2,Neutral
111,19.0,47.7,400.0,20,0,1,0.16,0.35,0.45,0.357,18.61,19.74,18.78,3,Warm
112,25.74,61.7,400.0,20,0,0,0.75,0.73,0.92,0.151,25.44,26.65,26.08,2,Neutral
113,22.43,41.4,400.0,20,0,0,0.47,0.54,0.13,0.344,22.11,21.31,22.04,1,Cool
114,22.82,36.9,573.0,396.0,1,0,0.29,0.56,0.33,0.333,22.35,22.06,22.85,2,Neutral
115,22.4,35.3,400.0,20,0,0,0.41,0.0,0.48,0.21,21.63,23.96,22.31,2,Neutral
116,25.98,63.0,400.0,20,0,1,0.03,0.88,0.22,0.339,25.74,25.09,25.7,2,Neutral
117,21.34,43.7,611.0,203.0,1,0,0.43,0.13,0.0,0.365,21.14,21.51,21.28,1,Cool
118,26.21,41.2,400.0,20,0,0,0.16,0.51,0.29,0.272,26.63,25.38,26.9,2,Neutral
119,19.93,54.8,400.0,20,0,1,0.49,0.23,0.92,0.09,20.05,19.13,19.84,2,Neutral
120,24.19,55.1,400.0,20,0,1,0.3,0.54,0.78,0.362,24.29,25.47,24.33,3,Warm
121,19.21,36.8,798.0,579.0,1,1,0.93,0.23,0.22,0.442,18.58,19.45,19.0,2,Neutral
122,19.73,52.2,614.0,250.0,1,0,0.35,0.05,0.69,0.261,19.95,19.29,19.76,2,Neutral
123,18.8,30.2,527.0,516.0,1,1,0.35,0.98,0.29,0.1,19.01,20.11,18.86,2,Neutral
124,26.25,56.3,400.0,20,0,0,0.43,0.34,0.75,0.065,26.16,24.58,26.41,4,Hot
125,24.77,36.0,400.0,20,0,1,0.09,0.7,0.12,0.222,24.58,24.18,25.27,3,Warm
126,25.92,48.8,548.0,584.0,1,0,0.1,0.62,0.05,0.361,26.42,26.38,26.04,2,Neutral
127,18.77,41.5,400.0,20,0,0,0.13,0.44,0.71,0.096,18.78,18.56,18.89,2,Neutral
128,20.22,34.9,400.0,20,0,0,0.63,0.05,0.37,0.413,20.11,20.78,20.07,1,Cool
129,23.11,46.1,493.0,214.0,1,0,0.08,0.81,0.65,0.423,23.24,24.54,23.13,2,Neutral
130,20.24,35.4,400.0,20,0,1,0.72,0.6,0.86,0.3,19.55,20.58,19.94,1,Cool
131,27.3,32.9,400.0,20,0,1,0.56,0.25,0.43,0.127,26.38,28.25,27.68,2,Neutral
132,20.39,69.8,400.0,20,0,0,0.88,0.58,0.63,0.269,20.76,19.91,20.83,3,Warm
133,21.38,56.0,400.0,20,0,1,0.01,0.86,0.37,0.396,21.36,21.36,21.14,4,Hot
134,24.71,49.7,400.0,20,0,1,0.82,0.49,0.8,0.3,25.32,25.54,24.7,2,Neutral
135,23.49,55.9,642.0,109.0,1,0,0.03,0.0,0.57,0.307,24.0,24.22,23.51,2,Neutral
136,18.27,34.7,680.0,419.0,1,1,0.63,0.52,0.12,0.224,19.49,17.87,17.87,2,Neutral
137,24.78,46.8,587.0,669.0,1,1,0.18,0.93,0.97,0.188,25.09,25.19,24.49,3,Warm
138,23.78,50.5,465.0,112.0,1,1,0.18,0.49,0.76,0.422,24.31,23.5,23.73,3,Warm
139,20.58,48.2,400.0,20,0,0,0.86,0.85,0.63,0.361,20.87,20.18,20.46,3,Warm
140,27.03,41.5,671.0,651.0,1,1,0.08,0.92,0.82,0.095,26.53,27.65,27.99,2,Neutral
141,27.09,62.5,543.0,580.0,1,0,0.29,0.47,0.78,0.309,27.14,26.44,26.78,2,Neutral
142,22.3,63.0,400.0,20,0,0,0.97,0.76,0.66,0.329,21.99,23.84,22.83,2,Neutral
143,21.29,55.6,400.0,20,0,0,0.61,0.39,0.2,0.141,20.66,21.76,21.75,2,Neutral
144,20.54,64.8,400.0,20,0,0,0.67,0.6,0.01,0.158,20.0,21.3,20.81,1,Cool
145,25.31,44.4,400.0,20,0,1,0.74,0.64,0.23,0.202,25.32,25.46,25.1,4,Hot
146,20.12,49.5,400.0,20,0,1,0.06,0.04,0.32,0.172,21.02,18.97,19.54,2,Neutral
147,25.94,69.6,400.0,20,0,1,0.3,0.1,0.46,0.062,26.94,27.63,25.82,2,Neutral
148,23.38,67.1,759.0,615.0,1,1,0.83,0.22,0.89,0.324,23.48,24.15,23.56,2,Neutral
149,26.5,34.4,736.0,445.0,1,1,0.04,0.77,0.87,0.413,26.77,25.61,26.11,2,Neutral
150,20.38,54.9,400.0,20,0,0,0.11,0.01,0.02,0.205,19.92,20.63,20.47,2,Neutral
151,26.43,58.2,459.0,431.0,1,0,0.25,0.41,0.35,0.417,26.45,25.53,26.15,2,Neutral
152,27.22,57.8,400.0,20,0,1,0.72,0.74,0.66,0.12,27.16,27.08,27.5,2,Neutral
153,22.6,58.5,400.0,20,0,1,0.89,0.44,0.19,0.347,22.73,22.64,22.19,2,Neutral
154,21.58,30.9,400.0,20,0,0,0.19,0.67,0.63,0.115,21.28,20.31,21.38,2,Neutral
155,26.36,46.0,430.0,433.0,1,1,0.04,0.58,0.16,0.361,26.61,27.07,25.48,2,Neutral
156,22.94,39.4,785.0,379.0,1,1,0.83,0.32,0.18,0.11,23.32,22.98,23.04,2,Neutral
157,26.18,30.9,636.0,380.0,1,1,0.12,0.47,0.55,0.198,25.56,24.97,26.1,1,Cool
158,26.69,46.3,400.0,20,0,1,1.0,0.13,0.69,0.372,27.45,26.72,26.89,3,Warm
159,23.25,48.0,400.0,20,0,0,0.17,0.16,0.89,0.194,23.76,23.81,23.11,2,Neutral
160,20.05,49.6,400.0,20,0,0,0.82,0.41,0.83,0.276,20.04,20.07,20.14,1,Cool
161,25.45,53.3,400.0,20,0,1,0.38,0.87,0.93,0.206,25.27,26.29,25.29,2,Neutral
162,24.2,62.1,400.0,20,0,0,0.0,0.95,0.07,0.289,24.32,24.76,24.12,2,Neutral
163,27.41,40.3,501.0,306.0,1,1,0.08,0.71,0.73,0.441,27.88,26.22,27.42,2,Neutral
164,22.56,64.0,400.0,20,0,1,0.66,0.97,0.2,0.397,22.78,22.99,22.87,2,Neutral
165,24.34,35.2,400.0,20,0,1,0.13,0.76,0.78,0.092,24.1,24.95,24.13,2,Neutral
166,22.83,33.2,400.0,20,0,0,0.54,0.72,0.97,0.328,22.75,23.78,23.52,2,Neutral
167,27.4,57.1,736.0,403.0,1,0,0.78,0.12,0.45,0.344,28.11,25.53,27.67,2,Neutral
168,18.38,64.2,400.0,20,0,0,0.38,0.82,0.44,0.282,17.85,18.72,18.73,2,Neutral
169,22.1,30.5,400.0,20,0,0,0.34,0.37,0.66,0.092,22.53,22.24,21.21,2,Neutral
170,18.25,58.5,400.0,20,0,1,0.46,0.33,0.5,0.432,17.59,16.75,18.37,3,Warm
171,24.57,46.3,400.0,20,0,1,0.36,0.73,0.5,0.418,25.66,23.94,25.05,2,Neutral
172,24.89,62.8,699.0,201.0,1,0,0.32,0.81,0.89,0.34,24.12,26.8,25.66,2,Neutral
173,21.36,37.0,716.0,407.0,1,1,0.35,0.23,0.73,0.439,21.5,21.06,21.64,2,Neutral
174,22.61,56.1,400.0,20,0,0,0.28,0.45,0.53,0.135,21.47,21.02,22.63,2,Neutral
175,22.54,35.2,400.0,20,0,1,0.82,0.8,0.94,0.386,22.17,22.95,22.65,2,Neutral
176,27.95,30.5,400.0,20,0,0,0.62,0.13,0.86,0.105,28.03,27.3,27.44,2,Neutral
177,25.93,54.4,795.0,224.0,1,1,0.51,0.27,0.5,0.294,25.4,26.4,25.76,2,Neutral
178,18.07,42.2,787.0,314.0,1,1,0.47,0.92,0.05,0.184,17.91,17.6,18.21,2,Neutral
179,25.35,51.0,400.0,20,0,0,0.86,0.98,0.43,0.305,25.32,23.87,25.86,2,Neutral
180,23.49,65.6,400.0,20,0,1,0.18,0.86,0.75,0.293,22.57,24.25,23.74,2,Neutral
181,27.35,37.6,400.0,20,0,0,0.85,0.18,0.15,0.445,26.77,29.24,27.35,2,Neutral
182,24.47,32.7,400.0,20,0,0,0.54,0.9,0.72,0.268,24.43,23.19,24.65,3,Warm
183,25.73,35.6,400.0,20,0,1,0.2,0.87,0.17,0.417,25.57,25.62,25.16,2,Neutral
184,22.99,39.8,691.0,268.0,1,0,0.7,0.81,0.4,0.222,22.91,21.4,23.19,2,Neutral
185,21.8,62.6,564.0,587.0,1,0,0.81,1.0,0.03,0.364,22.16,20.21,21.33,2,Neutral
186,26.62,60.3,400.0,20,0,0,0.55,0.78,0.53,0.107,26.84,26.59,25.9,2,Neutral
187,18.97,57.5,400.0,20,0,1,0.69,0.45,0.78,0.399,18.85,19.1,19.12,2,Neutral
188,22.73,47.9,571.0,588.0,1,1,0.56,0.98,0.55,0.101,22.77,22.37,22.74,2,Neutral
189,21.35,50.6,400.0,20,0,0,0.87,0.28,0.31,0.057,20.72,24.08,21.74,2,Neutral
190,18.37,53.2,400.0,20,0,0,0.1,0.44,0.05,0.381,17.73,18.74,18.36,2,Neutral
191,26.98,44.5,669.0,204.0,1,1,0.36,0.26,0.83,0.275,27.04,26.33,27.38,1,Cool
192,19.31,55.9,450.0,542.0,1,0,0.96,0.5,0.48,0.266,19.36,20.13,19.08,3,Warm
193,18.35,63.3,503.0,318.0,1,1,0.73,0.87,0.28,0.395,18.21,17.55,18.23,2,Neutral
194,22.9,45.8,400.0,20,0,0,0.31,0.78,0.63,0.315,22.36,23.11,22.38,1,Cool
195,24.79,50.5,400.0,20,0,0,0.46,0.32,0.14,0.093,26.02,25.12,24.96,2,Neutral
196,24.95,43.0,400.0,20,0,0,0.72,0.47,0.91,0.222,25.46,24.5,25.1,2,Neutral
197,23.77,59.3,400.0,20,0,1,0.7,0.65,0.71,0.356,23.24,24.66,23.54,2,Neutral
198,26.33,49.5,752.0,643.0,1,1,0.75,0.5,0.57,0.158,26.09,24.5,26.63,2,Neutral
199,27.54,39.8,400.0,20,0,0,0.41,0.35,0.6,0.417,27.32,28.92,27.94,2,Neutral
200,25.83,64.8,400.0,20,0,1,0.0,0.78,0.1,0.315,26.51,25.45,26.17,2,Neutral
201,25.73,36.4,400.0,20,0,0,0.79,0.07,0.28,0.119,24.7,27.0,25.5,2,Neutral
202,20.01,42.7,620.0,424.0,1,1,0.91,0.29,0.95,0.385,19.98,20.53,19.93,2,Neutral
203,18.8,57.9,560.0,596.0,1,1,0.52,0.91,0.37,0.235,17.57,18.78,18.5,3,Warm
204,25.49,37.8,531.0,641.0,1,1,0.86,0.32,0.91,0.136,26.6,25.61,26.15,2,Neutral
205,18.68,39.3,472.0,481.0,1,0,0.54,0.84,0.77,0.151,18.24,17.77,18.89,2,Neutral
206,18.13,31.8,400.0,20,0,1,0.24,0.14,0.44,0.438,17.59,18.19,18.18,2,Neutral
207,26.94,54.7,477.0,103.0,1,0,0.61,0.72,0.88,0.195,26.9,27.26,26.84,0,Cold
208,26.41,30.6,551.0,627.0,1,1,0.94,0.88,0.1,0.223,25.02,27.72,26.71,3,Warm
209,23.85,38.5,400.0,20,0,1,0.96,0.99,0.71,0.421,23.03,23.02,24.45,1,Cool
210,20.85,67.8,400.0,20,0,1,0.3,0.6,0.31,0.216,20.87,20.55,20.74,2,Neutral
211,20.05,62.9,667.0,532.0,1,0,0.95,0.34,0.89,0.345,20.21,19.84,20.01,2,Neutral
212,25.12,34.0,400.0,20,0,0,0.65,0.05,0.43,0.152,25.37,24.19,25.15,3,Warm
213,24.43,48.8,400.0,20,0,1,0.75,0.09,0.09,0.173,25.65,25.05,24.63,2,Neutral
214,26.99,46.5,665.0,423.0,1,1,0.87,0.43,0.63,0.379,26.73,26.2,27.57,2,Neutral
215,21.39,66.8,638.0,687.0,1,0,0.9,0.74,0.74,0.206,21.83,21.73,21.8,3,Warm
216,18.07,44.9,400.0,20,0,1,0.76,0.66,0.4,0.331,18.01,17.0,18.02,0,Cold
217,22.98,56.0,400.0,20,0,0,0.52,0.1,0.3,0.338,23.51,23.02,22.95,2,Neutral
218,25.37,36.5,400.0,20,0,0,0.02,0.15,0.71,0.257,25.72,25.09,25.76,3,Warm
219,24.46,36.6,400.0,20,0,0,0.87,0.92,0.41,0.155,23.82,25.02,24.18,1,Cool
220,25.58,48.6,562.0,396.0,1,1,0.54,0.25,0.78,0.126,25.08,26.38,25.91,1,Cool
221,27.37,49.5,483.0,357.0,1,1,0.6,0.69,0.13,0.298,26.63,29.21,27.54,2,Neutral
222,18.87,47.3,503.0,663.0,1,0,0.71,0.36,1.0,0.153,19.69,19.23,19.13,2,Neutral
223,22.7,54.0,712.0,488.0,1,1,0.15,0.44,0.07,0.1,21.99,21.99,22.2,2,Neutral
224,21.31,38.4,500.0,262.0,1,1,0.87,0.18,0.7,0.122,21.2,20.07,21.15,1,Cool
225,18.49,34.7,400.0,20,0,1,0.55,0.64,0.14,0.102,18.19,18.28,18.12,2,Neutral
226,23.66,47.6,440.0,575.0,1,0,0.62,0.75,0.04,0.244,23.81,20.93,23.7,2,Neutral
227,21.8,51.7,400.0,20,0,1,0.27,0.17,0.86,0.076,22.28,23.01,21.11,2,Neutral
228,24.27,55.6,661.0,460.0,1,1,0.58,0.6,0.84,0.098,23.69,23.84,24.34,1,Cool
229,19.31,40.1,745.0,459.0,1,0,0.79,1.0,0.55,0.09,19.05,19.81,19.41,2,Neutral
230,27.83,46.8,400.0,20,0,0,0.78,0.43,1.0,0.413,27.61,27.75,27.72,4,Hot
231,23.9,50.5,400.0,20,0,0,0.45,0.62,0.61,0.234,24.41,23.41,23.99,2,Neutral
232,24.37,68.3,400.0,20,0,0,0.5,0.21,0.8,0.261,23.55,23.18,24.22,2,Neutral
233,24.47,44.6,541.0,404.0,1,1,0.38,0.95,0.64,0.279,23.65,24.71,25.08,2,Neutral
234,20.84,48.4,400.0,20,0,1,0.49,0.61,0.09,0.416,20.67,20.44,20.97,2,Neutral
235,26.06,41.8,611.0,544.0,1,1,0.46,0.5,0.24,0.115,26.85,25.24,25.83,3,Warm
236,27.52,40.2,405.0,450.0,1,1,0.31,0.07,0.19,0.271,26.63,27.25,27.29,2,Neutral
237,23.21,52.7,489.0,114.0,1,1,0.07,0.08,0.58,0.235,24.01,23.68,23.36,3,Warm
238,18.13,68.5,491.0,259.0,1,1,0.59,0.16,0.71,0.084,18.26,19.15,18.43,1,Cool
239,18.66,41.7,703.0,104.0,1,1,0.99,0.51,0.71,0.314,18.02,18.7,18.44,3,Warm
240,21.12,30.9,400.0,20,0,1,0.76,0.35,0.22,0.275,22.91,23.43,21.34,2,Neutral
241,25.43,35.8,400.0,20,0,0,0.65,0.97,0.91,0.167,26.02,27.43,25.88,2,Neutral
242,18.16,47.6,544.0,495.0,1,0,0.74,0.15,0.17,0.341,17.69,17.43,18.56,2,Neutral
243,20.02,49.4,400.0,20,0,0,0.74,0.65,0.03,0.282,19.72,18.45,20.1,0,Cold
244,22.41,68.7,751.0,417.0,1,0,0.81,0.93,0.18,0.307,21.35,22.34,21.99,2,Neutral
245,24.07,49.6,484.0,473.0,1,1,0.38,0.86,0.8,0.111,22.95,22.47,23.09,2,Neutral
246,19.85,64.3,400.0,20,0,1,0.64,0.14,0.21,0.085,19.94,20.14,20.02,2,Neutral
