timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
169,20.69,41.2,616.0,314.0,1,1,0.29,0.36,0.25,0.316,21.06,23.5,21.08,4
170,22.48,44.8,400.0,339.0,0,0,0.1,0.53,0.85,0.316,22.33,22.21,22.46,2
171,23.34,43.3,400.0,421.0,0,1,0.33,0.63,0.58,0.239,23.57,23.19,23.28,2
172,24.96,52.7,543.0,262.0,1,0,0.81,0.27,0.93,0.101,24.89,25.32,24.69,2
173,24.68,47.3,432.0,543.0,1,0,0.69,0.47,0.63,0.369,24.96,24.98,24.2,2
174,22.7,58.1,400.0,475.0,0,0,0.06,0.56,0.97,0.242,23.37,23.22,22.86,2
175,21.19,42.0,400.0,212.0,0,1,0.71,0.72,0.08,0.245,21.31,21.73,21.51,4
176,21.92,52.5,400.0,481.0,0,1,0.8,0.31,0.71,0.31,22.72,22.04,21.46,3
177,23.98,48.7,673.0,387.0,1,0,0.4,0.39,0.4,0.371,24.12,23.27,23.95,2
178,21.53,48.8,687.0,499.0,1,0,0.42,0.36,0.42,0.301,22.42,21.14,20.94,2
179,22.12,53.8,400.0,305.0,0,0,0.56,0.15,0.57,0.393,21.87,22.4,21.95,2
180,24.17,45.1,614.0,691.0,1,1,0.79,0.18,0.08,0.22,25.0,24.7,24.08,2
181,24.06,55.2,461.0,608.0,1,0,0.53,0.88,0.65,0.191,24.2,24.91,23.61,2
182,23.74,45.4,550.0,451.0,1,1,0.51,0.51,0.55,0.244,23.06,22.75,23.78,2
183,24.33,55.4,400.0,215.0,0,1,0.69,0.06,0.57,0.353,24.17,24.05,24.0,4
184,24.95,44.1,400.0,249.0,0,0,0.82,0.2,0.33,0.281,24.39,24.92,24.29,2
185,23.01,43.6,400.0,213.0,0,1,0.97,0.59,0.61,0.349,22.99,24.16,23.33,2
186,22.29,54.4,400.0,304.0,0,1,0.72,0.36,0.45,0.152,22.88,23.31,22.36,2
187,21.75,49.3,400.0,308.0,0,0,0.59,0.61,0.83,0.39,22.3,22.18,21.96,3
188,20.79,46.3,530.0,463.0,1,1,0.28,0.02,0.65,0.386,20.41,19.46,20.42,2
189,22.43,47.6,400.0,635.0,0,0,0.2,0.86,0.95,0.283,22.43,22.25,22.43,3
190,23.66,51.6,452.0,251.0,1,0,0.69,0.22,0.58,0.308,23.65,24.15,23.92,3
191,24.75,46.1,400.0,267.0,0,1,0.34,0.22,0.51,0.277,25.27,23.61,24.62,2
192,20.42,44.2,400.0,220.0,0,0,0.3,0.58,0.95,0.213,20.03,19.54,20.71,2
193,22.67,42.2,668.0,243.0,1,0,0.96,0.79,0.83,0.151,22.35,22.05,22.62,2
194,23.03,50.2,646.0,349.0,1,1,0.15,0.83,0.31,0.265,22.15,23.55,23.36,2
195,23.63,44.1,400.0,442.0,0,0,0.16,0.16,0.16,0.253,24.14,23.33,23.0,2
196,20.54,52.8,400.0,631.0,0,0,0.18,0.24,0.26,0.364,20.75,22.88,20.41,2
197,22.77,54.2,524.0,526.0,1,1,0.82,0.72,0.13,0.286,22.83,22.41,22.71,2
198,22.56,58.2,681.0,561.0,1,0,0.54,0.18,0.03,0.257,21.74,21.86,22.9,3
199,21.53,41.4,519.0,402.0,1,0,0.03,0.2,0.77,0.223,22.21,22.2,21.62,1
200,22.37,52.5,640.0,610.0,1,1,0.49,0.06,0.34,0.147,21.95,21.71,21.95,2
201,20.96,57.4,551.0,349.0,1,1,0.3,0.46,0.81,0.147,21.05,20.86,21.11,2
202,24.94,51.2,597.0,248.0,1,0,0.5,0.29,0.93,0.226,24.54,23.47,25.51,2
203,21.79,49.3,400.0,392.0,0,0,0.43,0.79,0.34,0.246,21.3,22.75,21.41,1
204,21.48,44.3,400.0,433.0,0,0,0.65,0.33,0.86,0.307,21.21,20.85,20.84,2
205,24.29,50.2,455.0,348.0,1,1,0.74,0.8,0.03,0.242,24.31,24.54,23.93,2
206,21.55,50.3,400.0,246.0,0,1,0.89,0.91,0.11,0.166,21.01,22.6,21.53,1
207,23.55,49.6,656.0,563.0,1,0,0.67,0.0,0.36,0.27,23.59,23.46,23.71,0
208,22.26,52.9,590.0,463.0,1,0,0.34,0.46,0.51,0.201,21.93,23.11,21.97,2
209,24.36,46.5,400.0,613.0,0,1,0.23,0.46,0.94,0.294,25.11,24.78,25.08,2
210,20.29,44.1,400.0,429.0,0,1,0.96,0.98,0.24,0.163,20.13,19.94,20.67,1
211,20.45,48.0,400.0,534.0,0,0,0.06,0.14,0.46,0.193,20.99,20.33,20.64,2
212,21.47,52.4,515.0,238.0,1,0,0.19,0.26,0.2,0.197,21.46,22.46,21.94,2
213,22.36,42.9,400.0,549.0,0,1,0.75,0.18,0.05,0.124,22.73,22.8,22.27,2
214,23.62,43.6,535.0,555.0,1,0,0.19,0.89,0.44,0.396,24.45,22.67,23.74,2
215,20.43,43.2,682.0,257.0,1,0,0.34,0.74,0.23,0.231,21.09,20.76,20.5,3
216,24.85,45.9,423.0,414.0,1,1,0.82,0.46,0.88,0.174,25.21,25.56,24.65,2
217,20.81,58.1,400.0,581.0,0,0,0.2,0.1,0.3,0.275,21.3,20.59,20.61,1
218,23.07,44.3,403.0,336.0,1,0,0.73,0.07,0.78,0.203,22.03,23.85,23.34,2
219,23.29,44.4,400.0,509.0,0,0,0.71,0.57,0.83,0.193,23.02,21.83,23.23,2
220,21.98,50.3,400.0,524.0,0,0,0.25,0.19,0.5,0.253,22.04,22.61,22.07,2
221,22.11,44.8,672.0,332.0,1,0,0.19,0.07,0.43,0.389,22.59,20.81,22.33,2
222,20.96,50.8,400.0,693.0,0,0,0.98,0.52,0.34,0.228,21.46,20.06,20.82,2
223,22.1,45.5,497.0,242.0,1,0,0.61,0.37,0.53,0.137,22.32,20.8,22.03,2
224,22.16,59.0,463.0,498.0,1,1,0.68,0.85,0.61,0.234,23.15,22.78,22.23,3
225,22.02,52.0,400.0,460.0,0,1,0.93,0.44,0.57,0.249,22.41,21.37,22.57,2
226,22.69,51.2,593.0,389.0,1,0,0.37,0.98,0.62,0.105,22.66,23.24,22.68,2
227,22.71,55.6,419.0,264.0,1,0,0.29,0.35,0.98,0.221,22.66,21.66,22.68,2
228,20.97,49.5,400.0,547.0,0,1,0.85,0.77,0.41,0.34,20.04,21.48,21.29,3
229,23.79,48.3,613.0,687.0,1,0,0.98,0.38,0.51,0.288,23.33,23.25,23.61,3
230,20.92,59.6,400.0,537.0,0,1,0.57,1.0,0.85,0.301,21.38,20.17,20.15,3
231,20.02,41.0,403.0,571.0,1,0,0.93,0.49,0.02,0.31,19.21,20.2,20.12,4
232,21.39,49.8,483.0,246.0,1,0,0.17,1.0,0.63,0.141,21.5,20.75,20.99,3
233,21.78,47.9,400.0,558.0,0,1,0.98,0.8,0.46,0.394,21.34,20.02,21.92,3
234,20.26,55.0,400.0,234.0,0,0,0.66,0.16,0.05,0.21,19.71,20.77,19.81,2
235,23.0,58.5,400.0,487.0,0,0,0.12,0.71,0.51,0.379,22.63,23.89,22.6,2
236,24.7,49.0,546.0,603.0,1,1,0.48,0.55,0.25,0.178,25.71,24.55,24.27,1
237,21.3,49.7,400.0,501.0,0,1,0.92,0.38,0.62,0.334,22.23,22.3,21.23,2
238,25.0,57.2,400.0,253.0,0,1,0.99,0.54,0.75,0.34,25.43,23.07,25.02,2
239,20.52,48.0,518.0,242.0,1,0,0.86,0.91,0.86,0.286,20.85,21.31,20.9,2
240,20.67,40.9,435.0,620.0,1,0,0.49,0.74,0.13,0.12,20.77,21.72,20.79,2
241,24.66,59.6,400.0,394.0,0,0,0.62,0.22,0.09,0.155,25.11,25.12,24.23,2
242,22.72,57.7,522.0,450.0,1,0,0.54,0.79,0.46,0.281,23.49,21.75,23.14,2
243,23.25,40.9,400.0,286.0,0,0,0.24,0.66,0.46,0.353,23.99,23.04,23.49,2
244,24.96,57.6,400.0,475.0,0,1,0.95,0.91,0.14,0.37,24.95,23.88,24.99,2
245,21.56,46.1,555.0,423.0,1,1,0.6,0.53,0.62,0.29,22.06,22.61,21.65,2
246,24.67,45.9,400.0,593.0,0,1,0.09,0.95,0.08,0.335,24.53,24.29,24.54,2
247,20.32,52.1,400.0,252.0,0,1,0.95,0.38,0.77,0.299,20.69,21.12,20.61,2
248,21.95,50.1,400.0,672.0,0,1,0.59,0.11,0.65,0.353,21.99,22.23,21.82,2
249,21.09,58.2,400.0,688.0,0,0,0.37,0.64,0.68,0.252,20.44,21.36,21.02,2
250,20.69,51.1,400.0,613.0,0,0,0.95,0.75,0.88,0.362,20.76,20.62,20.4,2
251,20.24,55.4,638.0,427.0,1,0,0.84,0.34,0.47,0.317,19.79,18.64,20.23,3
252,22.96,56.5,574.0,677.0,1,1,0.71,0.69,0.53,0.347,22.52,23.86,23.37,3
253,20.69,55.7,400.0,254.0,0,0,0.32,0.43,0.95,0.373,20.77,19.84,20.72,2
254,21.42,41.5,577.0,682.0,1,0,0.28,0.35,0.98,0.343,21.21,22.26,21.82,2
255,21.55,49.0,400.0,498.0,0,1,0.93,0.64,0.46,0.353,21.77,21.32,21.86,1
256,21.54,58.0,697.0,394.0,1,1,0.64,0.28,0.21,0.218,21.09,22.13,22.09,3
257,23.8,52.6,654.0,350.0,1,1,0.23,0.42,0.32,0.325,24.43,23.43,23.95,2
258,24.32,45.5,506.0,359.0,1,0,0.18,0.95,0.26,0.374,24.23,23.63,24.95,2
259,24.63,56.7,400.0,530.0,0,1,0.82,0.04,0.44,0.173,24.33,24.05,24.88,1
260,21.91,57.6,582.0,353.0,1,1,0.89,0.95,0.55,0.295,21.75,23.03,22.18,2
261,21.56,53.6,676.0,599.0,1,1,0.49,0.65,0.5,0.163,21.46,22.14,21.02,1
262,20.86,54.6,632.0,533.0,1,1,0.45,0.54,0.61,0.233,21.02,21.37,20.99,2
263,20.24,51.4,400.0,556.0,0,0,0.4,0.57,0.01,0.35,20.17,20.53,20.27,2
